cusip,ticker,issuer,title,method
816645204,LEDS,SEMILEDS CORP,COM NEW,name_unique
523768109,LEE,Lee Enterprises Inc,COM,name_unique
523768406,LEE,LEE ENTERPRISES INC,COM,name_unique
524660107,LEG,Leggett & Platt Inc,Common Stock - Domestic,name_unique
52472M101,LEGH,LEGACY HOUSING CORP,COM,name_unique
526057104,LEN,LENNAR CORP,CL A,override
526057302,LEN-B,LENNAR CORP,CL B,override
52635N103,LENZ,LENZ THERAPEUTICS INC,COM,name_unique
527064109,LESL,LESLIES INC,cs,name_unique
527064208,LESL,LESLIES INC,COM,name_unique
15643C107,LEU,CENTRUS ENERGY CORP CLASS A,CL A,name_unique
15643U104,LEU,CENTRUS ENERGY CORP,CL A,name_unique
US15643U1,LEU,Centrus Energy Corp.,CL A,name_unique
52736R102,LEVI,LEVI STRAUSS & CO NEW,CL A COM STK,name_unique
52886N117,LEXX,LEXARIA BIOSCIENCE CORP,*W EXP 01/14/202,name_unique
52886N406,LEXX,LEXARIA BIOSCIENCE CORP,COM NEW,name_unique
53216B104,LFMD,LIFEMD INC,COM,name_unique
53228F101,LFST,LIFESTANCE HEALTH GROUP INC COM,Stock,name_unique
55025L108,LFT,LUMENT FINANCE TRUST INC COM,REIT,name_unique
53222K205,LFVN,LIFEVANTAGE CORP,COM NEW,name_unique
G5500B128,LGCB,LINKAGE GLOBAL INC,CL A NEW,name_unique
G57037106,LGCL,LUCAS GC LTD,SHS,name_unique
G57037114,LGCL,LUCAS GC LTD,CL A NEW,name_unique
50187T106,LGIH,"LGI Homes, Inc.",COM,name_unique
52476L109,LGN,LEGENCE CORP,CL A,name_unique
53220K504,LGND,LIGAND PHARMACEUTICALS INC,COM NEW,name_unique
517097101,LGO,LARGO INC,COM,name_unique
54303L104,LGVN,LONGEVERON INC CL A NEW,Stock,name_unique
54303L203,LGVN,LONGEVERON INC,CL A NEW,name_unique
008183113,LIDR,AEYE INC,*W EXP 09/30/202,name_unique
008183204,LIDR,AEYE INC,CL A NEW,name_unique
828174102,LIEN,CHICAGO ATLANTIC BDC INC,COM,name_unique
532206109,LIF,LIFE360 INC,COM,name_unique
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,COM CL A,name_ambiguous_class_suffix
53271X108,LIMN,LIMINATUS PHARMA INC.,CL A,name_unique
53271X116,LIMN,LIMINATUS PHARMA INC.,*W EXP 04/30/203,name_unique
000S9YS76,LIN,LINDE PLC,COM,name_unique
74005P104,LIN,LINDE PLC,SHS,name_unique
G5494J103,LIN,Linde PLC,SHS,name_unique
G54950103,LIN,LINDE PLC,SHS,name_unique
53566V106,LINE,LINEAGE INC,COM,name_unique
53626N102,LION,LIONSGATE STUDIOS CORP,COM,name_unique
55279B301,LITS,LITE STRATEGY INC,COM,name_unique
538142308,LIVE,LIVE VENTURES INC,COM NEW,name_unique
53802LAB8,LIVN,LIVANOVA PLC,COM,name_unique
G5509L101,LIVN,LIVANOVA PLC,SHS,name_unique
501889208,LKQ,LKQ CORP COM,Stock,name_unique
532457108,LLY,ELI LILLY & CO,COM,name_unique
525558201,LMAT,LEMAITRE VASCULAR INC,COM,name_unique
52567D107,LMND,LEMONADE INC,COM,name_unique
52567D115,LMND,LEMONADE INC,*W EXP 02/09/202,name_unique
532746104,LMNR,LIMONEIRA CO,COM,name_unique
539830109,LMT,LOCKHEED MARTIN CORP,COM,name_unique
29350E203,LNAI,LUNAI BIOWORKS INC,COM SHS,name_unique
16411R208,LNG,CHENIERE ENERGY INC,COM NEW,name_unique
16411RAK5,LNG,CHENIERE ENERGY,BCO,name_unique
53578P105,LNKB,LINKBANCORP INC COM,Stock,name_unique
535555106,LNN,Lindsay Corp,Common Stock - Domestic,name_unique
52634L108,LNSR,LENSAR INC,COM,name_unique
018802108,LNT,ALLIANT ENERGY CORP,COM,name_unique
51655R101,LNZA,LANZATECH GLOBAL INC,COM,name_unique
51655R119,LNZA,LANZATECH GLOBAL INC,*W EXP 01/01/202,name_unique
51655R200,LNZA,LANZATECH GLOBAL INC,COM NEW,name_unique
53947R105,LOAR,LOAR HOLDINGS INC,COM SHS,name_unique
53803X105,LOB,LIVE OAK BANCSHARES INC COM,Stock,name_unique
G00350119,LOBO,LOBO TECHNOLOGIES LTD,ORD SHS CL A,name_unique
G5509P102,LOKV,LIVE OAK ACQUISITION CORP V,CL A SHS,name_unique
G5509P110,LOKV,LIVE OAK ACQUISITION CORP V,*W EXP 99/99/999,name_unique
54738L109,LOVE,LOVESAC COMPANY,COM,name_unique
42222G108,LOW,Lowes Companies Inc,LOW,name_unique
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,SHS CLASS A,name_unique
G5S86M118,LPAA,LAUNCH ONE ACQUISITION CORP,TRUS,name_unique
G5S86M126,LPAA,LAUNCH ONE ACQUISITION CORP,*W EXP 06/01/203,name_unique
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,ORD SHS CL A,name_unique
G5S87A113,LPBB,LAUNCH TWO ACQUISITION CORP.,*W EXP 10/09/202,name_unique
53630X203,LPCN,LIPOCINE INC NEW,COM NEW,name_unique
Y2106R110,LPG,Dorian LPG Ltd,Common Stock - Foreign US$,name_unique
50186V102,LPL,LG DISPLAY CO LTD,SPONS ADR REP,name_unique
50212V100,LPLA,LPL FINANCIAL,Common Stock,name_unique
68373J104,LPRO,OPEN LENDING CORP,COM,name_unique
538146101,LPSN,LIVEPERSON INC,COM,name_unique
538146309,LPSN,LIVEPERSON INC,COM,name_unique
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,COM CL A,name_unique
53635D202,LQDA,LIQUIDIA CORPORATION,COM NEW,name_unique
512807108,LRCX,LAM RESEARCH CORP,COM,name_unique
512807306,LRCX,LAM RESEARCH CORP,COM NEW,name_unique
517125100,LRMR,LARIMAR THERAPEUTICS INC,COM,name_unique
005076705,LRN,Stride Inc,Common Stock - Domestic,name_unique
50182A107,LRN,STRIDE INC,COM,name_unique
86333M108,LRN,STRIDE INC,COM,name_unique
64107N206,LSAK,LESAKA TECHNOLOGIES INC,COM NEW,name_unique
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,COM,name_unique
53229C107,LSPD,LIGHTSPEED COMMERCE INC,SUB VTG SHS,name_unique
53229C958,LSPD,LIGHTSPEED COMMERCE INC,EQUITY,name_unique
128058302,LSTA,LISATA THERAPEUTICS INC,COM,name_unique
53224K104,LTBR,LIGHTBRIDGE CORP,COMMON STOCK,name_unique
53224K302,LTBR,LIGHTBRIDGE CORP,COM,name_unique
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC COMMON STOCK,Stock,name_unique
51654W101,LTRN,LANTERN PHARMA,Common Stock,name_unique
516548203,LTRX,LANTRONIX INC,COM NEW,name_unique
516548997,LTRX,LANTRONIX INC,COMMON STOCK,name_unique
54948X109,LUCD,LUCID DIAGNOSTICS INC COM,Stock,name_unique
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT CORP,CL A COM,name_unique
45791D117,LUCY,INNOVATIVE EYEWEAR INC,*W EXP 08/16/202,name_unique
550021109,LULU,LULULEMON ATHLETICA INC,COM,name_unique
156700106,LUMN,LUMEN TECHNOLOGIES INC,COM,name_unique
550241103,LUMN,LUMEN TECHNOLOGIES INC,COM,name_unique
745848101,LUNG,PULMONX CORP,COM,name_unique
46125A100,LUNR,INTUITIVE MACHINES INC CLASS A COM,Stock,name_unique
55003A207,LVLU,LULUS FASHION LOUNGE HOLDINGS COM NEW,Stock,name_unique
53814X102,LVO,LIVEONE INC,COM,name_unique
53814X300,LVO,LIVEONE INC,COM NEW,name_unique
517834107,LVS,LAS VEGAS SANDS CORP,COM,name_unique
53838J105,LVWR,LIVEWIRE GROUP INC COM,Stock,name_unique
53838J113,LVWR,LIVEWIRE GROUP INC,W EXP 09/26/202,name_unique
513272104,LW,LAMB WESTON,Common Stock,name_unique
G5490M100,LWAC,LIGHTWAVE ACQUISITION CORP,USD CL A ORD SHS,name_unique
G5490M126,LWAC,LIGHTWAVE ACQUISITION CORP,*W EXP 06/06/203,name_unique
55021Q107,LWLG,LIGHTWAVE LOGIC INC,COM,name_unique
52886X107,LXEO,LEXEO THERAPEUTICS INC COM,Stock,name_unique
529043101,LXP,LXP INDUSTRIAL TRUST,COM,name_unique
529043309,LXP,LXP INDUSTRIAL TRUST,PREF CONV,name_unique
529043408,LXP,LXP INDUSTRIAL TRUST,COM,name_unique
55083R104,LYEL,"Lyell Immunopharma, Inc.",COM,name_unique
55083R203,LYEL,LYELL IMMUNOPHARMA INC,COM NEW,name_unique
55087P104,LYFT,LYFT INC,CL A COM,name_unique
538034BD0,LYV,Live Nation Entertainment Inc,LP,name_unique
52466B103,LZ,LEGALZOOM COM INC,COM,name_unique
505336107,LZB,LA Z BOY INC,COM,name_unique
G5568L109,LZM,LIFEZONE METALS LIMITED ORD SHS,Stock,name_unique
G5568L117,LZM,LIFEZONE METALS LIMITED,*W EXP 07/05/202,name_unique
55616P104,M,MACYS INC COM,Stock,name_unique
57636A104,MA,MASTERCARD INC,COM,name_unique
57636Q104,MA,MASTERCARD INCORPORATED,CL A,name_unique
G4453R115,MAAS,MAASE INC.,SHS NEW CL A,name_unique
554382101,MAC,MACERICH CO COM,REIT,name_unique
55939A107,MAGN,MAGNERA CORP,COM SHS,name_unique
56146T103,MAMA,MAMAS CREATIONS INC,COM,name_unique
G6053R106,MAMK,MAXSMAKING INC,SHS CL A,name_unique
57628N101,MAMO,MASSIMO   GROUP,COM,name_unique
562750109,MANH,MANHATTAN ASSOCIATES INC COM,Stock,name_unique
92971A109,MAPS,WM TECHNOLOGY INC COM,Stock,name_unique
92971A117,MAPS,WM TECHNOLOGY INC,*W EXP 06/16/202,name_unique
565788106,MARA,MARA HOLDINGS INC,COM,name_unique
565788AE6,MARA,MARA Holdings Inc,CONV,name_unique
574795100,MASI,MASIMO CORP,COM,name_unique
G8849D110,MASK,3 E NETWORK TECHNOLOGY GROUP,SHS NEW CL A,name_unique
65443P102,MASS,908 DEVICES INC COM,Stock,name_unique
808541106,MATV,MATIV HOLDINGS INC COM,Stock,name_unique
57686G105,MATX,MATSON INC,COM,name_unique
58450V104,MAX,MediaAlpha Inc,Common Stock - Domestic,name_unique
578473100,MAYS,MAYS J W INC,COM,name_unique
578784100,MAZE,MAZE THERAPEUTICS INC COM,Stock,name_unique
G6001H101,MB,MASTERBEEF GROUP,SHS,name_unique
M2361E179,MBAI,CHECK CAP LTD,SHS,name_unique
57638P104,MBC,MASTERBRAND INC,Common Stock,name_unique
55262C100,MBI,MBIA INC,COM,name_unique
62818Q302,MBIO,MUSTANG BIO INC,COM,name_unique
60741F104,MBLY,MOBILEYE GLOBAL INC,COMMON CLASS A,name_unique
60855D309,MBRX,MOLECULIN BIOTECH INC,COM,name_unique
60855D408,MBRX,MOLECULIN BIOTECH INC,COM,name_unique
56117J100,MBUU,MALIBU BOATS INC,COM CL A,name_unique
55287L101,MBX,MBX BIOSCIENCES INC,COM,name_unique
60786M105,MC,MOELIS & CO CL A,Stock,name_unique
59165J105,MCBS,METROCITY BANKSHARES INC,COM,name_unique
580135101,MCD,MCDONALDS CORP,COM,name_unique
G98659124,MCGA,YORKVILLE ACQUISITION CORP.,*W EXP 06/06/203,name_unique
43785V102,MCHB,MECHANICS BANCORP,CL A,name_unique
595017104,MCHP,MICROCHIP TECHNOLOGY INC,Common Stock,name_unique
595017302,MCHP,MICROCHIP TECHNOLOGY INC.,DEP SHS REPSTG,name_unique
56624R108,MCHX,"Marchex, Inc",COM,name_unique
58155Q103,MCK,MCKESSON CORP,COM,name_unique
81750R201,MCRB,SERES THERAPEUTICS INC,COM NEW,name_unique
609027107,MCRI,MONARCH CASINO & RESORT INC,COM,name_unique
566330106,MCS,MARCUS CORP DEL,COM,name_unique
60646V105,MCW,MISTER CAR WASH INC,COM,name_unique
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,COM,name_unique
705324101,MD,PEDIATRIX MEDICAL GROUP INC,COMMON STOCK,name_unique
77732R103,MDAI,SPECTRAL AI INC COM CL A,Stock,name_unique
84757T105,MDAI,SPECTRAL AI INC,COM CL A,name_unique
84757T113,MDAI,SPECTRAL AI INC,*W EXP 99/99/999,name_unique
60937P106,MDB,MONGODB INC,COM,name_unique
58471K111,MDCX,MEDICUS PHARMA LTD,*W EXP 11/15/202,name_unique
58471K202,MDCX,MEDICUS PHARMA LTD,COM,name_unique
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,COM,name_unique
00BTN1Y11,MDT,MEDTRONIC PLC,COM,name_unique
585055106,MDT,Medtronic Inc,COM,name_unique
BTN1Y11US,MDT,Medtronic,MDT,name_unique
G5960L104,MDT,MEDTRONIC PLC,SHS,name_unique
G5960L109,MDT,Medtronic Inc,COM,name_unique
60784B101,MDV,MODIV INDUSTRIAL INC COM STK CL C,COM STK CL C,name_unique
M68830112,MDWD,MEDIWOUND LTD,SHS NEW,name_unique
602496101,MDXG,MIMEDX GROUP INC,COM,name_unique
58286E102,MDXH,MDXHEALTH,COMMON STOCK,name_unique
58470H101,MED,MEDIFAST INC,COM,name_unique
G5865E121,MEGL,MAGIC EMPIRE GLOBAL LTD,SHS NEW CL A,name_unique
58733R102,MELI,MERCADOLIBRE INC,COM,name_unique
58733RAG7,MELI,MERCADOLIBRE INC,COM,name_unique
G83116106,MENS,JYONG BIOTECH LTD,SHS,name_unique
059151K10,MEOH,METHANEX CORP,COM,name_unique
59151K108,MEOH,METHANEX CORP,COM,name_unique
59151K959,MEOH,METHANEX CORP,EQUITY,name_unique
59156R108,MET,METLIFE INC,COM,name_unique
30303M102,META,META PLATFORMS INC,CL A,name_unique
75134P303,METCB,Ramaco Resources Inc,COM CL B,name_ambiguous_class_suffix
002492519,MFC,Manulife Financial Corp,Common Stock - Foreign,name_unique
56501R957,MFC,MANULIFE FINANCIAL CORP,EQUITY,name_unique
006591014,MFG,Mizuho Financial Group Inc,Common Stock - Foreign,name_unique
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,SPONSORED ADR,name_unique
60649T107,MG,MISTRAS GROUP INC,COM,name_unique
002554475,MGA,Magna International Inc,Common Stock - Foreign,name_unique
559222955,MGA,MAGNA INTERNATIONAL INC,EQUITY,name_unique
55277O104,MGEE,Mge Energy Inc,COM,name_unique
55277P104,MGEE,MGE ENERGY INC,COM,name_unique
55955D100,MGNI,MAGNITE INC COM,Stock,name_unique
55955DAB6,MGNI,MAGNITE INC,TE   0.250% 3/1,name_unique
556099109,MGNX,MACROGENICS INC,COM,name_unique
55303J106,MGPI,MGP INGREDIENTS INC NEW,COM,name_unique
580589109,MGRC,MCGRATH RENTCORP,COM,name_unique
G6005A102,MGRT,MEGA FORTUNE CO LTD,USD ORD SHS,name_unique
559663109,MGY,Magnolia Oil & Gas Corp,Common Stock - Domestic,name_unique
55977T109,MGYR,MAGYAR BANCORP INC COM,Stock,name_unique
55977T208,MGYR,MAGYAR BANCORP INC,COM,name_unique
580645100,MH,MCGRAW HILL INC,COM,name_unique
580907103,MH,McGraw Hill Inc,Common Stock - Domestic,name_unique
55305B101,MHO,M / I HOMES INC,COM,name_unique
596278101,MIDD,MIDDLEBY CORP,COM,name_unique
602566309,MIND,MIND TECHNOLOGY,Common Stock,name_unique
60471A101,MIR,MIRION TECHNOLOGIES INC,COM CL A,name_unique
60458C104,MIRA,MIRA PHARMACEUTICALS INC,COM,name_unique
604749101,MIRM,MIRUM PHARMACEUTICALS INC,COM,name_unique
G6209W108,MKDW,MKDWELL TECH INC,ORD SHS,name_unique
570535104,MKL,MARKEL GROUP INC,COM,name_unique
55306N104,MKSI,MKS INC.,COM,name_unique
57064P206,MKTW,MARKETWISE INC COM NEW CL A,Stock,name_unique
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,SHS CL A,name_unique
62188E103,MLCI,MOUNT LOGAN CAPITAL,COM,name_unique
G6223S109,MLEC,MOOLEC SCIENCE SA,ORDINARY SHARES,name_unique
G6223S117,MLEC,MOOLEC SCIENCE SA,*W EXP 01/30/202,name_unique
G6223S125,MLEC,Moolec Science,COM,name_unique
L64875112,MLEC,MOOLEC SCIENCE SA,*W EXP 12/30/202,name_unique
L64875120,MLEC,MOOLEC SCIENCE SA,ORDINARY SHARES,name_unique
G6077Y301,MLGO,MICROALGO INC,ORD SHS,name_unique
G6077Y400,MLGO,MICROALGO INC,SHS CL A,name_unique
600544100,MLKN,MILLERKNOLL INC,COM,name_unique
589207100,MLM,MARTIN MARIETTA MATERIALS INC,COM,name_unique
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,CLASS A ORD,name_unique
G4444C102,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,COM,name_unique
603170101,MLYS,MINERALYS THERAPEUTICS INC,COM,name_unique
566324109,MMI,MARCUS & MILLICHAP INC COM,Stock,name_unique
604059105,MMM,3M COMPANY,COM,name_unique
88579Y101,MMM,3M CO,COM,name_unique
577933104,MMS,MAXIMUS INC COM,Stock,name_unique
G62264117,MNDR,Mobile-Health Network Solutions,CLASS A ORD SHARES,name_unique
001176213,MNDY,monday.com Ltd.,MNDY,name_unique
56400P706,MNKD,MANNKIND CORP,COM NEW,name_unique
58468P206,MNOV,MEDICINOVA INC,COM NEW,name_unique
61023L207,MNPR,MONOPAR THERAPEUTICS INC,COM NEW,name_unique
610236101,MNRO,MONRO INC,COM,name_unique
56064Y100,MNSB,MAINSTREET BANCSHARES INC,COM,name_unique
61174X109,MNST,MONSTER BEVERAGE CORP NEW,COM,name_unique
61218C103,MNTK,MONTAUK RENEWABLES INC,COM,name_unique
55318A108,MNTN,MNTN INC,CL A,name_unique
608789999,MNTS,MOMENTUS INC,*W EXP 05/15/202,name_unique
60879E119,MNTS,MOMENTUS INC,*W EXP 05/15/202,name_unique
60879E309,MNTS,MOMENTUS INC,CL A NEW,name_unique
60879E408,MNTS,MOMENTUS INC,Common Stock,name_unique
G6202B101,MNY,MONEYHERO LIMITED,ORD SHS,name_unique
G6202B119,MNY,MONEYHERO LIMITED,*W EXP 09/13/202,name_unique
02209S103,MO,ALTRIA GROUP INC,COM,name_unique
02209SBD4,MO,"ALTRIA GROUP, INC",BCO,name_unique
60742B102,MOB,MOBILICOM LTD,SPON ADS,name_unique
60742B110,MOB,MOBILICOM LTD,*W EXP 08/31/202,name_unique
Q6297L120,MOB,MOBILICOM LTD,Common Stock,name_unique
60743G100,MOBX,MOBIX LABS INC,COM CL A,name_unique
60743G118,MOBX,MOBIX LABS INC,*W EXP 12/21/202,name_unique
615394202,MOG-A,MOOG INC,CL A,name_ambiguous_class_suffix
615394301,MOG-B,MOOG INC,CL B,name_ambiguous_class_suffix
60855R100,MOH,MOLINA HEALTHCARE INC COM,Stock,name_unique
617700109,MORN,MORNINGSTAR INC,COM,name_unique
61945A107,MOS,MOSAIC CO,COMMON STOCK,name_unique
61945C103,MOS,THE MOSAIC CO,COM,name_unique
624580106,MOV,MOVADO GROUP INC COM,Stock,name_unique
59540G107,MPB,MID PENN BANCORP INC,COM,name_unique
56585A102,MPC,MARATHON PETROLEUM,Common Stock,name_unique
57142B104,MQ,MARQETA INC,CLASS A COM,name_unique
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,COM,name_unique
58933Y105,MRK,MERCK & CO INC,COM,name_unique
58933Y108,MRK,Merck & Co.,Equity,name_unique
57055L206,MRKR,MARKER THERAPEUTICS INC,COM NEW,name_unique
60770K107,MRNA,MODERNA INC,COM,name_unique
XXX571748,MRSH,Marsh & McLennan Companies Inc,COM,name_unique
573075108,MRTN,Marten Transport Ltd,Common Stock - Domestic,name_unique
573874104,MRVL,MARVELL TECHNOLOGY INC,COM,name_unique
G5876H105,MRVL,Marvell Technology Group,COM,name_unique
00BMT7GT6,MRX,Marex Group plc,COM,name_unique
G5S37H101,MRX,MAREX GROUP PLC,ORD,name_unique
617446448,MS,MORGAN STANLEY,COM NEW,name_unique
61745P502,MS,MORGAN STANLEY,COMMON STOCK,name_unique
61746BEF9,MS,MORGAN STANLEY,BCO,name_unique
61762V200,MS,MORGAN STANLEY,Common Stock,name_unique
61762V861,MS,MORGAN STANLEY,Common Stock,name_unique
61763E207,MS,MORGAN STANLEY,Common Stock,name_unique
553498106,MSA,MSA SAFETY INC,COM,name_unique
456948116,MSAI,MULTISENSOR AI HOLDINGS INC,*W EXP 12/19/202,name_unique
597742105,MSBI,MIDLAND STATES BANCORP INC COM,Stock,name_unique
55354G100,MSCI,MSCI INC,COM,name_unique
059418104,MSFT,Microsoft Corp,COM,name_unique
059491810,MSFT,MICROSOFT CORP,COM,name_unique
584918014,MSFT,Microsoft Corp,COM,name_unique
594918104,MSFT,MICROSOFT CORP,COM,name_unique
59491810R,MSFT,MICROSOFT CORP,COMMON STOCK,name_unique
62011B201,MSGM,MOTORSPORT GAMES INC,CL A NEW,name_unique
G6007A100,MSGY,MASONGLORY LTD,ORD SHS,name_unique
620076109,MSI,MOTOROLA SOLUTIONS INC,COMMON STOCK,name_unique
620076307,MSI,MOTOROLA SOLUTIONS INC,COM NEW,name_unique
55374X208,MSIF,MSC INCOME FUND INC,COM,name_unique
553530106,MSM,MSC Industrial Direct Co Inc,Common Stock - Domestic,name_unique
560667107,MSS,MAISON SOLUTIONS INC,COM CL A,name_unique
00BYP0K57,MSTR,Strategy Inc,Common Stock - Domestic,name_unique
594972408,MSTR,STRATEGY INC,COM,name_unique
594972853,MSTR,Strategy Inc,COM,name_unique
594972887,MSTR,STRATEGY INC,SERIES A PERP PF,name_unique
00BYPBS67,MT,ArcelorMittal SA,Common Stock - Foreign,name_unique
03938L023,MT,ARCELORMITTAL SA,NY REGISTRY SH,name_unique
G6181K122,MTC,MMTEC INC,SHS NEW,name_unique
57665R106,MTCH,Match Group,COM,name_unique
57667L107,MTCH,MATCH GROUP INC NEW,COM,name_unique
592688105,MTD,METTLER TOLEDO INTERNATIONAL COM,Stock,name_unique
M68057104,MTEK,MARIS TECH LTD,ORDINARY SHARES,name_unique
M68057112,MTEK,MARIS TECH LTD,*W EXP 02/04/202,name_unique
563771203,MTEX,MANNATECH INC,COM NEW,name_unique
00035E117,MTH,MERITAGE HOMES CORP,EQUITY,name_unique
59001A102,MTH,MERITAGE HOMES CORP,COM,name_unique
59001ABF8,MTH,MERITAGE HOMES CORP,FIXED INCOME,name_unique
91879Q109,MTN,VAIL RESORTS INC,COM,name_unique
576690101,MTRN,MATERION CORP COM,Stock,name_unique
887399103,MTUS,METALLUS INC,COM,name_unique
64132R404,MTVA,METAVIA INC,COM,name_unique
64132R503,MTVA,METAVIA INC,COM USD0.001,name_unique
563571405,MTW,MANITOWOC CO INC,COM NEW,name_unique
603158106,MTX,MINERALS TECHNOLOGIES INC,COM,name_unique
576323109,MTZ,MASTEC INC,COM,name_unique
576323909,MTZ,"MasTec, Inc.",Common Stock,name_unique
595112103,MU,MICRON TECHNOLOGY INC,COM,name_unique
595112AB9,MU,Micron Technology Inc.,COM,name_unique
006335171,MUFG,Mitsubishi UFJ Financial Group Inc,Common Stock - Foreign,name_unique
064255AR3,MUFG,Mitsubishi UFJ Financial,Com,name_unique
J44497105,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,FOREIGN,name_unique
626717102,MUR,MURPHY OIL CORP,COM,name_unique
626755102,MUSA,MURPHY USA INC COM,Stock,name_unique
58039P305,MUX,MCEWEN INC.,COM NEW,name_unique
594960304,MVIS,MICROVISION INC DEL,COM NEW,name_unique
59516C114,MVST,MICROVAST HOLDINGS INC,W EXP 04/01/202,name_unique
624758207,MWA,MUELLER WATER PRODUCTS INC,COMMON STOCK,name_unique
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,COM,name_unique
57776J100,MXL,MAXLINEAR INC COM,Stock,name_unique
62855J104,MYGN,MYRIAD GENETICS INC COM,Stock,name_unique
72815G108,MYPS,PLAYSTUDIOS INC,CLASS A COM,name_unique
72815G116,MYPS,PLAYSTUDIOS INC,*W EXP 99/99/999,name_unique
55405W104,MYRG,MYR GROUP INC DEL,COM,name_unique
62844N406,MYSZ,MY SIZE INC,COM NEW,name_unique
513847103,MZTI,MARZETTI COMPANY,COM,name_unique
62878D100,NABL,N-ABLE INC,COMMON STOCK,name_unique
171077407,NAGE,NIAGEN BIOSCIENCE INC COM NEW,Stock,name_unique
G63638103,NAMM,NAMIB MINERALS,SHS,name_unique
G63638111,NAMM,NAMIB MINERALS,*W EXP 06/05/203,name_unique
632347100,NATH,NATHANS FAMOUS INC COM,Stock,name_unique
63001N106,NATL,NCR ATLEOS CORPORATION,COM SHS,name_unique
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,COM,name_unique
63938C108,NAVI,Navient Corp,Common Stock - Domestic,name_unique
629525957,NB,NioCorp Developments Ltd,Common Stocks,name_unique
63945M107,NBBK,NB BANCORP INC COM,Stock,name_unique
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,COM,name_unique
G6359F103,NBR,NABORS INDUSTRIES LTD,SHS,name_unique
G6359F137,NBR,NABORS INDUSTRIES LTD,SHS,name_unique
628778102,NBTB,NBT BANCORP INC,COM,name_unique
H5835A109,NCEL,NEWCELX LTD ORD SHS,Stock,name_unique
635309206,NCMI,NATIONAL CINEMEDIA INC,COM NEW,name_unique
63947X101,NCNO,NCINO INC,COM,name_unique
64113L111,NCPL,NETCAPITAL INC,*W EXP 07/12/202,name_unique
655186500,NCRA,NOCERA INC,COM,name_unique
628877201,NCSM,NCS MULTISTAGE,Common Stock,name_unique
G48049103,NCT,INTERCONT CAYMAN LTD,SHS,name_unique
88337K401,NCTY,THE9 LTD,SPON ADS,name_unique
631103108,NDAQ,NASDAQ INC,COM,name_unique
29273B500,NDRA,ENDRA LIFE SCIENCES INC,COM,name_unique
655663102,NDSN,NORDSON CORP,COM,name_unique
G65422100,NE,NOBLE CORP,COMMON STOCK,name_unique
G65431127,NE,NOBLE CORP PLC,ORD SHS A,name_unique
G65431135,NE,NOBLE CORP PLC,*W EXP 02/04/202,name_unique
G65431150,NE,NOBLE CORP PLC,*W EXP 02/04/202,name_unique
H5833N103,NE,NOBLE CORP,COMMON STOCK-FO,name_unique
302571104,NEE,Nextera Energy,Common,name_unique
65339F101,NEE,NEXTERA ENERGY INC,COM,name_unique
65339F663,NEE,NEXTERA ENERGY INC,CONVPF,name_unique
65339F796,NEE,NEXTERA ENERGY INC,COM,name_unique
G6483G209,NEGG,NEWEGG   COMMERCE      INC,SHS   NEW,name_unique
64049M209,NEO,NEOGENOMICS INC,COM NEW,name_unique
640491106,NEOG,NEOGEN CORP,COM,name_unique
64051M709,NEON,NEONODE INC,COM PAR,name_unique
640655106,NEOV,NEOVOLTA INC,COM,name_unique
640655114,NEOV,NEOVOLTA INC,*W EXP 04/01/202,name_unique
640671400,NEPH,NEPHROS INC,Common Stock,name_unique
603380106,NERV,MINERVA NEUROSCIENCES INC COM NEW,Stock,name_unique
603380205,NERV,MINERVA NEUROSCIENCES INC,COM NEW,name_unique
18915M107,NET,CLOUDFLARE INC,COM,name_unique
651587107,NEU,NEWMARKET CORP COM,Stock,name_unique
64136E102,NEUP,NEUPHORIA THERAPEUTICS INC,COM,name_unique
652526203,NEWT,NEWTEKONE INC,COM NEW,name_unique
65346E105,NEXM,NEXMETALS MINING CORP.,COM NEW,name_unique
65346E204,NEXM,NEXMETALS MINING CORP.,COM NEW,name_unique
65342K105,NEXT,NEXTDECADE CORP,COM,name_unique
66611T108,NFBK,NORTHFIELD BANCORP INC DEL COM,Stock,name_unique
644393100,NFE,NEW FORTRESS ENERGY INC,COM CL A,name_unique
636180101,NFG,NATIONAL FUEL GAS CO COM,Stock,name_unique
64110L106,NFLX,NETFLIX INC,COM,name_unique
64135M105,NGNE,NEUROGENE INC,COM,name_unique
