cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
G29361113,EDINBURGH WORLDWIDE GBP,COM,no_name_match,,1.0,309415.0
G1148A119,Black Hawk Acquisition Corp Right 06/20/2025,SPACS,no_name_match,,1.0,309400.0
22542D449,"UBS AG ETRACS SILVER SHARES COVERED CALL ETNS DUE APRIL 21, 2033 ETP 2022-2",ETF,no_name_match,,3.0,309198.0
61768E5Q2,Morgan Pvt Bnk 5.050 12/21/26 12/21/2026 5.050,Fixed Income,no_name_match,,1.0,308897.0
05651W209,Badger Daylighting,Equity,no_name_match,,1.0,308192.0
SCUDSX900,DWS GOVT MONEY MARKET VIP,0,no_name_match,,1.0,308000.0
37960A107,GLOBAL X FDS,S&P 500 TAIL,no_name_match,,4.0,307872.0
210509105,CONSUMERS BANCORP INC,COMMON STOCK,no_name_match,,2.0,307693.0
84858T749,SPINNAKER ETF SERIES,INDEXPERTS YIELD,no_name_match,,1.0,307000.0
AEG002506,TAWMCUSGROWTH,0,no_name_match,,1.0,307000.0
41014C325,500 INDEX,0,no_name_match,,1.0,307000.0
267220994,DUSCO STOCK,Common Stock,no_name_match,,1.0,306978.0
00CASHAUD,AUSTRALIAN DOLLAR,Cash - Foreign,no_name_match,,1.0,306871.0
006916781,United Overseas Bank Ltd,Common Stock - Foreign,no_name_match,,1.0,306823.0
12009B101,BUILD BOND INNOVATION ETF,ETF,no_name_match,,1.0,306769.0
46092D467,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG,no_name_match,,2.0,306505.0
26923Q655,ETF OPPORTUNITIES TRUST,T-REX 2X LONG,no_name_match,,9.0,306190.0
407287KR1,HAMILTON CNTY OHIO,BMU,no_name_match,,1.0,306026.0
42965Q107,High Country Bancorp Inc,Com,no_name_match,,1.0,305760.0
68840D110,WTS/BELLEVUE LIFE SCNCS AQSTN CORP EXP12/31/2028,COM,no_name_match,,15.0,305448.0
92647Q405,Victory Portfolios RS Small Ca,MUT,no_name_match,,1.0,305293.0
46138G623,INVESCO EXCH TRADED FD TR II,MSCI GREEN BUIL,no_name_match,,7.0,304240.0
00777X538,ADVISOR MANAGED PORTFOLIOS,OPTIMIZE STRATEG,no_name_match,,1.0,304072.0
098546104,Bonterra Energy Corp.,COM,no_name_match,,1.0,303684.0
78429L102,SITC INTERNATIONAL HO,COMMON,no_name_match,,1.0,303602.0
915436208,Upm-Kymmene Corp Unspon Ads Each Repr 1 Ord Shs,Stock,no_name_match,,7.0,303412.0
316146356,FIDELITY SALEM STREET TRUST,US BD INDEX FD,no_name_match,,1.0,303096.0
82670R305,SIGNING DAY SPORTS INC,COMMON STOCK,no_name_match,,12.0,303032.0
315918243,Fidelity Adv Biotechn Z,MF,no_name_match,,1.0,302000.0
484873RH9,KANSAS CITY MO      5 31GO UTX      DUE 02/01/31,MUNI,no_name_match,,1.0,301916.0
0NONUMBER,WALTON US LAND FUND 1 LP,PVT LIMITED PARTNER,no_name_match,,1.0,301840.0
006253983,Aristocrat Leisure Ltd,Common Stock - Foreign,no_name_match,,1.0,301685.0
91282CKY6,United States Treasury Notes 4.625 06/30/26 06/30/2026 4.625,Fixed Income,no_name_match,,1.0,301547.0
04686J200,Athene Holdi,COM,no_name_match,,1.0,301500.0
074799107,"BEAVER COAL CO, LTD PRTNSH",COMMON,no_name_match,,2.0,300653.0
G8662J129,Tailwind 2.0 Acquisition Cor Right 11/07/2030,SPACS,no_name_match,,5.0,300649.0
40637HAF6,HALOZYME THERAPEUTICS IN CVT,CV BND,no_name_match,,1.0,300355.0
501187108,KUEHNE  AND NAGEL INTL UNSP ADR,COM,no_name_match,,3.0,300240.0
D5357W103,MERCK KGAA SHS,COM,no_name_match,,2.0,300218.0
096005301,BLUE RIDGE REAL ESTATE CO COM,COM,no_name_match,,1.0,300115.0
38747R512,GRANITESHARES ETF TR,2X LONG VRT DAI,no_name_match,,6.0,300039.0
CS0002705,THE VILLAGE LIMITED PARTNERS,COM,no_name_match,,1.0,300000.0
PS0000045,"Lytical Ventures CI Graylog SPV, LLC",Com,no_name_match,,1.0,300000.0
83437G103,SOLTERA MNG CORP COM,COM,no_name_match,,1.0,300000.0
90274E166,UBS AG LONDON BRANCH,ETRACS MNTHLY B,no_name_match,,4.0,299306.0
V0393H103,AZURE POWER GLOBAL LTD,COM,no_name_match,,2.0,299226.0
921921102,VANGUARD EQUITYINCOME INV,VEIPX,no_name_match,,4.0,299177.0
G4924G110,Invest Green Acquisition Cor Right 11/17/2030,SPACS,no_name_match,,3.0,299000.0
0454492GB,Imperial Brands Plc,Equity,no_name_match,,1.0,298128.0
921939203,VANGUARD INTERNATIONAL VALUE INV,EQUITY FUNDS,no_name_match,,3.0,298114.0
34999J878,FORTRESS NET LEASE REIT CLASS,LP,no_name_match,,1.0,297689.0
936793207,WASATCH FDS INC SMALL CAP VAL,MF,no_name_match,,2.0,297683.0
37960A248,GLOBAL X FDS,S&P 500 CHRISTIA,no_name_match,,1.0,297660.0
00BF0L353,AIB Group PLC,Common Stock - Foreign,no_name_match,,1.0,297477.0
346766S90,FORT BEND CNTY TEX,BMU,no_name_match,,1.0,297114.0
00B8FMRX8,Coloplast A/S,Common Stock - Foreign,no_name_match,,1.0,296982.0
316146331,FIDELITY SALEM STREET TRUST,EMRG MKT IDX FD,no_name_match,,1.0,296893.0
316138106,FIDELITY EQUITY-INCOME,MFC,no_name_match,,2.0,296445.0
LPGENERA9,GENERATOR VENTURES LP,COM,no_name_match,,1.0,296060.0
009707100,AJINOMOTO INC UNSPON ADR,COM,no_name_match,,4.0,295837.0
00BK93RS6,Banca Monte dei Paschi di Siena SpA,Common Stock - Foreign,no_name_match,,1.0,295514.0
82929W105,SINGAPORE EXCHANGE UNSP ADR,COM,no_name_match,,3.0,295501.0
61773QYB9,MORGAN STANLEY FIN  0 27            DUE 05/04/27,CORPORATE BONDS,no_name_match,,1.0,295455.0
CS0001996,REGENT CAPITAL CORPORATION,COM,no_name_match,,1.0,295000.0
91359E109,UNIVERSAL HEALTH REALTY INCOME TRU,SH BEN INT,no_name_match,,1.0,294781.0
65345N122,WTS/NEXTNAV INC EXP06/01/2027,WARR,no_name_match,,1.0,294000.0
140000993,CITIZENS BANCSHARES INC,COMMON STOCK,no_name_match,,1.0,293993.0
CA4013392,Guardian Cap Group (Voting),COM,no_name_match,,1.0,293880.0
88636V827,TIDAL TRUST II,DEFIANCE DAILY T,no_name_match,,6.0,293863.0
353496615,FRANKLIN UTILITIES FUND CLASS R6,Mutual Fund,no_name_match,,1.0,293621.0
30254T478,INVESTMENT MANAGERS SER TR I,FPA SHT DURA GOV,no_name_match,,2.0,293340.0
245914841,NOMURA EMERGING MARKETS FUND,"International Equities, Emerging Markets, Large Cap Growth",no_name_match,,1.0,293090.0
AEG002563,TAWMCUSGROWTH,0,no_name_match,,1.0,293000.0
64104Y106,NESTE OIL OYJ ADR,COM,no_name_match,,3.0,292920.0
543487144,NATIXIS LOOMIS SAYLES INV GRAD,ETF,no_name_match,,1.0,292736.0
808513600,SCHWAB CHARLES CORP NEW DEP SH,PREFERR,no_name_match,,2.0,292500.0
61762V606,MORGAN STANLEY SH,Common Stock,no_name_match,,2.0,292327.0
05277E104,AUTO TRADER GROUP UNSP ADR,COM,no_name_match,,4.0,291670.0
108621301,BRIDGEWATER BANCSHARES INC DEP SHS REPSTG 1/100TH INT PERP PFD SER A QTLY PERP CLLB 08/17/26@25 PERP MTY,COM,no_name_match,,1.0,291427.0
488152307,KELLY SVCS INC,CL B,no_name_match,,6.0,290837.0
058934950,Banco Bilbao Vizcaya Argentaria SA ADR,SPONSORED ADS,no_name_match,,1.0,290629.0
G49507836,iShares Core MSCI EM IMI UCITS ETF (Acc),ETF,no_name_match,,2.0,290532.0
M8216Q119,LIFEWARD LTD S,HS,no_name_match,,20.0,290213.0
12558Q103,CIM REAL ESTATE FINANCE TRUST,COM,no_name_match,,8.0,290059.0
LL0000040,Abbett Trust Farms LLC,Com,no_name_match,,1.0,290000.0
37733W105,GSK PLC,COMMON STOCK-FO,no_name_match,,5.0,289935.0
61744J283,MORGAN STANLEY INST GLOBAL FRANCHISE I,MSFAX,no_name_match,,2.0,289912.0
00B4WRJD2,Meritz Financial Group Inc,Common Stock - Foreign,no_name_match,,1.0,289524.0
82980D707,Sit Dividend Growth Fund Cl I,Equities,no_name_match,,1.0,289520.0
09769B206,BOLT PROJS HLDGS INC,COM NEW,no_name_match,,12.0,289033.0
9HH6I95U4,GUZMAN Y GOMEZ (HOLDINGS) LIMITED CMN ORDINARY FULLY PAID,COM,no_name_match,,1.0,288906.0
02072Q549,EA SERIES TRUST,mc,no_name_match,,2.0,288894.0
00CASHBRL,BRAZILIAN REAL,Cash - Foreign,no_name_match,,1.0,288791.0
67765QQS8,OHIO ST WTR DEV AUT,BMU,no_name_match,,1.0,288080.0
471023804,JANUS INVT FD,ENTRPIRSE FD T,no_name_match,,1.0,287411.0
09251R107,BLACKROCK CAPITAL APPRECIATION FUND CLASS A,MUTUAL FUND,no_name_match,,1.0,286915.0
74350P634,PROSHARES TR,ULTRASHORT MSCI,no_name_match,,3.0,286746.0
060505179,BANK AMERICA CORP,Common Stock,no_name_match,,2.0,286272.0
694701103,PACIFIC OAK STRATEGIC OPPORTUNITY REIT INC,REAL ESTATE INVESTME,no_name_match,,4.0,286052.0
779562107,T ROWE PRICE NEW HORIZON FD,MUTUAL,no_name_match,,2.0,286023.0
316146265,Fidelity Mid Cap Ins Prem,MF,no_name_match,,1.0,286000.0
670875509,OMV-AG F,ADR,no_name_match,,3.0,285808.0
709224D97,PENNSYLVANIA ST TPK,BMU,no_name_match,,1.0,285756.0
81369Y761,SELECT SECTOR SPDR TR,STATE STREET REA,no_name_match,,2.0,285132.0
AEG287BJ0,FIDELITYCONTRAFUND,0,no_name_match,,1.0,285000.0
91282CJV4,US TREASUR NT 4.25 01/26UST NOTE    DUE 01/31/26,TREASURY,no_name_match,,3.0,284048.0
00BYT8165,Japan Post Bank Co Ltd,Common Stock - Foreign,no_name_match,,2.0,283556.0
19766M709,COLUMBIA CONTRARIAN CORE INST3,EQUITY FUNDS,no_name_match,,2.0,283522.0
35804X200,AMAZE HOLDINGS INC,COM,no_name_match,,18.0,283228.0
552983686,MFS CORE EQUITY I,MRGRX,no_name_match,,2.0,283167.0
871106993,12.565 OWNER INT,Other Assets,no_name_match,,1.0,282950.0
74754Q105,"Qualis Innovations, Inc. (qlis)",COM,no_name_match,,1.0,282575.0
92189F951,VanEck Preferred Securities ex,ETF,no_name_match,,1.0,282560.0
90354D104,UCLOUDLINK GROUP INC,SPONSORED ADS,no_name_match,,9.0,282440.0
022865208,AMANA GROWTH FUND,MFD,no_name_match,,3.0,282201.0
98422P108,AKSO HEALTH GROUP,ADS,no_name_match,,5.0,281903.0
69420N676,PGIM ROCK ETF TR PGIM,S&P  500  MAX,no_name_match,,4.0,280902.0
D1882G119,DEUTSCHE BOERSE AG,COM,no_name_match,,1.0,280821.0
LP000GZP4,PARTNERSHIP INTEREST THE GILLICK-,COM,no_name_match,,1.0,280583.0
78418A703,SAFE & GREEN HOLDINGS CORP,COM NEW,no_name_match,,10.0,280462.0
609327903,Precinct Properties New Zealan,COM,no_name_match,,1.0,280420.0
40176W319,GUGGENHEIM DEFINED P   CALLED             RATE TBD EFF: 02/20/26,UIT STOCK,no_name_match,,1.0,280380.0
38747R264,GRANITESHARES ETF TR,YIELDBOOST SMCI,no_name_match,,3.0,280264.0
89832P267,CORNERCAP FUNDAMETRICS LARGE-CAP ETF,ETF,no_name_match,,1.0,280224.0
78355W403,GUGGENHEIM S&P 500 PURE GROWTH,OTHER EQUITIES,no_name_match,,1.0,280050.0
52660W101,Leonardo Spa Unsp Adr Each Repr 0.50 Or,Stock,no_name_match,,4.0,280013.0
06829D107,BARON ETF TR,FIRST PRINCIPLES,no_name_match,,3.0,279721.0
353442D52,FRANKLIN CNTY WASH,BMU,no_name_match,,1.0,279390.0
92854T118,Vivid Seats Inc Warrant Exp 10/18/202,SPAC Combination,no_name_match,,10.0,279249.0
76954AAD5,RIVIAN AUTO INC CVT,CV BND,no_name_match,,1.0,279223.0
38747R637,GRANITESHARES ETF TR,YIELD BOOST QQQ,no_name_match,,2.0,279006.0
00203H446,AQR LONG-SHORT EQUITY FUND CLASS I,M,no_name_match,,1.0,278770.0
G2748R106,DECENT HLDG INC,USD CL A ORD SHS,no_name_match,,7.0,278632.0
B0C2CQ3FR,Engie,Equity,no_name_match,,1.0,278574.0
004768962,RWE AG,Common Stock - Foreign,no_name_match,,1.0,278460.0
901165209,URANIUM ENERGY CORP,FGO,no_name_match,,1.0,278106.0
MV0761GWP,MetLife Stock Index Portfolio,0,no_name_match,,1.0,278000.0
74347G580,PROSHARES TR,ULTSHT MIDCAP400,no_name_match,,3.0,277867.0
52470H765,LEGG MASON CLEARBRIDGE SMALL CAP GROWTH FUND CLASS I,MUTUAL FUND,no_name_match,,1.0,277014.0
80104Q208,SANLAM LTD-SPONSORED ADR,COM,no_name_match,,4.0,276988.0
D2035M136,DEUTSCHE TELECOM AG NAMEN  AKT,Common Stock,no_name_match,,1.0,276507.0
882927494,THEMES ETF TR,LEVERAGE SHARES,no_name_match,,3.0,276067.0
87975H100,TELUS INTL CDA INC SUB VTG SHS,Stock,no_name_match,,1.0,276000.0
4651459AT,OMV Ag,Equity,no_name_match,,1.0,275735.0
89669L207,TRIO PETROLEUM CORP,COMMON STOCK,no_name_match,,14.0,275143.0
060505583,BANK AMERICA CORP,Common Stock,no_name_match,,1.0,274821.0
921913109,VANGUARD GROWTH & INCOME INV,VQNPX,no_name_match,,3.0,274779.0
38747R702,GRANITESHARES ETF TR,1.25X LNG TESLA,no_name_match,,4.0,274441.0
G9878M112,WTS/DISTOKEN ACQUISITION CORPORATION  EXP06/02/203,COM,no_name_match,,17.0,274244.0
59156R850,METLIFE INC DP PFD,Common Stock,no_name_match,,3.0,273931.0
46434V204,IVLU,ETF,no_name_match,,1.0,273893.0
00BMZMHL4,CANNARA BIOTECH INC,Common Stock,no_name_match,,1.0,273868.0
G7840J118,SCAGE FUTURE,W EXP 05/15/203,no_name_match,,25.0,273369.0
936772409,WASATCH ULTRA GROWTH FUND,MF,no_name_match,,2.0,273365.0
628255432,Rational Special Situations Income Fund Institutional Class,COM,no_name_match,,2.0,273288.0
80280M104,Santander Bank Polska SA Unsponsored ADR,ADR,no_name_match,,1.0,273069.0
G0705H111,BAIRD MED INVT HLDGS LTD,*W EXP 10/01/202,no_name_match,,27.0,272893.0
466001872,IVY FDS SMALL CAP GR,Mutual Funds,no_name_match,,1.0,272812.0
006438564,Hon Hai Precision Industry Co Ltd,Common Stock - Foreign,no_name_match,,1.0,272731.0
G6005T119,Mckinley Acquisition Corp Right 07/25/2030,SPACS,no_name_match,,4.0,272555.0
LPTHOMAB5,"THOMA BRAVO EXECUTIVE FUND XII, LP",COM,no_name_match,,1.0,272284.0
40434N572,HSBC USA INC SEC SPX PFD,COM,no_name_match,,1.0,272043.0
225866102,FLOWSTONE OPPORTUNITY FU,CLOSED END MUTL FUND,no_name_match,,1.0,271800.0
808516306,BALANCED POOL,MFO,no_name_match,,2.0,271757.0
643822109,AMER FNDS NEW ECONOMY-A,Common,no_name_match,,2.0,271413.0
13471N300,CAN FITE BIOFARMA LTD,SPONSORED ADR,no_name_match,,15.0,271361.0
233806306,DAI NIPPON PRINT-SPON ADR,COM,no_name_match,,5.0,271359.0
65479L108,"Nitori Holdings Co., Ltd. - ADR",Stock,no_name_match,,8.0,271292.0
31421R825,FEDERATED HERMES MDT BALANCED IS,QIBGX,no_name_match,,1.0,271021.0
885882811,THRIVENT MUT FDS LARGE CP VALUE S,MF,no_name_match,,1.0,270997.0
143106508,CARLYLE TACTICAL PRIVATE CREDIT N,EQUITY FUNDS,no_name_match,,1.0,270951.0
761562107,REX ETF TR,COIN GROWTH & IN,no_name_match,,3.0,270763.0
LL0000039,Peoria Rental,Com,no_name_match,,1.0,270000.0
131618787,CALVERT BOND FD,Mutual Funds,no_name_match,,1.0,269503.0
K72807140,Novo-Nordisk A-S    Ord,Equity,no_name_match,,2.0,269441.0
LRYAN26PN,L RYAN PN DTD 12-1-25 6.5 $310,Other Assets,no_name_match,,1.0,269295.0
56164V204,MAN ETF SER TR,ACTIVE HIGH YIEL,no_name_match,,2.0,268485.0
02368W507,AMERICAN BEACON SELECT FUNDS,IONIC INFLATION,no_name_match,,2.0,268049.0
050375UM4,AUBURN ME           4 30GO UTX      DUE 11/01/30,MUNI,no_name_match,,1.0,267657.0
SBQT3XY60,CYBER ARK SOFTWARE LTD,COM,no_name_match,,1.0,267636.0
808509244,SCHWAB TARGET 2035,SCHWAB MUTL FUNDS,no_name_match,,2.0,267240.0
00888Y847,Invesco Balanced-Risk Commodit,COM,no_name_match,,1.0,267072.0
507207ED6,LAGUNA MADRE WTR DI 5 27GO UTX      DUE 03/01/27,MUNI,no_name_match,,1.0,266957.0
336177100,First Resource Bank,Equity,no_name_match,,1.0,266842.0
277923264,EATON VANCE GLOBAL MACRO ABS RET ADV FUND CLASS I,M,no_name_match,,1.0,266305.0
83548F408,SONIM TECHNOLOGIES INC,COM,no_name_match,,8.0,266292.0
38747R421,GRANITESHARES ETF TR,YIELDBOOST BITCO,no_name_match,,4.0,266168.0
402031884,GUINNESS ATKINSON GLOBAL INNTRS INSTL,GINNX,no_name_match,,1.0,265993.0
92189F403,VANECK VECTORS RUSSIA ETF,INDX FD,no_name_match,,5.0,265903.0
88340F803,THEMES ETF TR,LEVERAGE SHS 2X,no_name_match,,2.0,265727.0
69367X109,ASTRA INTERNATIONAL ADR,COM,no_name_match,,4.0,265706.0
91282CNV9,UNITED STATES TREAS NTS 3.625 08/31/27 B/E DTD 08/31/25,US Treasury,no_name_match,,1.0,265612.0
091748806,BITWISE FUNDS TRUST,MSTR OPTION INCM,no_name_match,,4.0,265508.0
B13X013FR,Eiffage,Equity,no_name_match,,1.0,265401.0
88636J527,TIDAL TRUST II,YIELDMAX ULTRA O,no_name_match,,1.0,265393.0
31580A407,FIDELITY ADVISOR EMERGING ASIA Z,FIQPX,no_name_match,,2.0,265154.0
74973Y103,RTL GROUP SA UNSPONSO,COMMON,no_name_match,,1.0,265053.0
KRL583000,CARLYLE PARTNERS V LP (PREVIOU,LP,no_name_match,,1.0,264669.0
921908828,VANGUARD DIVIDEND APPRECIATION INDEX ADM,EQUITY FUNDS,no_name_match,,2.0,264514.0
244111AL4,DEER PK TEX         4 32DB LTX      DUE 03/15/32,MUNI,no_name_match,,1.0,264287.0
34959F106,FORTUM OYJ ADR,COMMON,no_name_match,,1.0,264250.0
992908736,VANGUARD,GROWTH IDX ETF,no_name_match,,1.0,264099.0
AEG005228,S&P500INDEXFUND,0,no_name_match,,1.0,264000.0
G989MS101,ZHENGYE BIOTECHNOLOGY HLDG L,ORD SHS,no_name_match,,10.0,263859.0
00770G656,RIVER CANYON TOTAL RETURN BOND FUND INST'L CLASS,M,no_name_match,,1.0,263749.0
G86880146,Tavia Acquisition Corp Right 11/26/2029,SPACS,no_name_match,,3.0,263192.0
54572F119,LOTUS TECHNOLOGY INC,*W EXP 02/22/202,no_name_match,,22.0,262018.0
882927585,THEMES ETF TR,LEVERAGE SHARES,no_name_match,,4.0,261424.0
953432101,WEST JAPAN RAILWAY-UNSP ADR,COM,no_name_match,,4.0,261132.0
74347G572,PROSHARES TR,ULTSHT SMLCP600,no_name_match,,4.0,260676.0
57403M104,THE MARYGOLD COMPANIES INC,COM,no_name_match,,10.0,260396.0
000053673,Ashtead Group PLC,Common Stock - Foreign,no_name_match,,1.0,260299.0
83419D961,SOLARIS RESOURCES INC,EQUITY,no_name_match,,1.0,260285.0
LP000WMP3,WMP INVESTMENTS LLC,COM,no_name_match,,1.0,260111.0
LP00WMP10,WMP INVESTMENTS LLC,COM,no_name_match,,1.0,260111.0
LP00WMP28,WMP INVESTMENTS LLC,COM,no_name_match,,1.0,260111.0
91282CDQ1,US TREASURY,NOT,no_name_match,,1.0,260088.0
ZZCKICXR8,JPMorgan Etfs ((ireland) Icav Betabld US TRSRY BD 0-1 Y Ut ETF Usd Acc),ETF,no_name_match,,1.0,260032.0
00769G493,Advisors Inner Circle Fund At,MF,no_name_match,,1.0,260000.0
G8884K136,TIAN RUIXIANG HLDGS LTD,SHS NEW CL A,no_name_match,,6.0,259725.0
921936100,VANGUARD PRIMECAP INV,VPMCX,no_name_match,,2.0,259642.0
411511306,HARBOR INTL FD,IFD,no_name_match,,1.0,259603.0
Y5227A114,LENS TECHNOLOGY CO LTD CNY 1.0,COM,no_name_match,,1.0,259421.0
903288108,VICTORY GROWTH FUND,FD,no_name_match,,1.0,259328.0
126349AH2,CSG SYSTEMS INTERNATIONA CVT,CV BND,no_name_match,,1.0,259064.0
86723Y407,SUNCORP GROUP LTD-SPON ADR,COM,no_name_match,,2.0,259009.0
182744102,CLASSOVER HLDGS INC C,OM CL B,no_name_match,,24.0,258957.0
57060U134,Morningstar Wide Moat,Common,no_name_match,,1.0,258900.0
98423X209,XIAO-I CORP,SPONSORED ADS,no_name_match,,11.0,258873.0
91282CMF5,US TREASURY,NOT,no_name_match,,1.0,258766.0
84858T665,SPINNAKER ETF SERIES,WARCAP UNCONSTRA,no_name_match,,1.0,258759.0
74347G465,PROSHARES TR,NANOTECH ETF,no_name_match,,9.0,258543.0
628380107,MUTUAL SER FD INC,SHS FD CL Z,no_name_match,,2.0,258235.0
G4R53X257,iShares US Aggregate Bond UCITS ETF (Acc),ETF,no_name_match,,2.0,258170.0
885215467,THORNBURG INVESTMENT INCOME BUILDER I,TIBIX,no_name_match,,2.0,257560.0
G6772F102,ONE AND ONE GREEN TECHNOLOGI,USD CL A ORD SHS,no_name_match,,4.0,257040.0
41665H359,Hartford Schroders Intl Multi-Cap Value,MF,no_name_match,,1.0,256246.0
10112RBM5,Boston Properties LP,LP,no_name_match,,1.0,255784.0
G7486B106,REITAR LOGTECH HLDGS LTD,ORD SHS CL A,no_name_match,,6.0,255778.0
12673P105,Ca Inc,Equity,no_name_match,,1.0,255582.0
G7387B114,Quantumsphere Acquisition Co Right 08/06/2030,SPACS,no_name_match,,3.0,255470.0
72201H103,PIMCO CORP INCOME CF,CF,no_name_match,,1.0,255226.0
21870Q105,CENCORA INC CLASS SERIES A,COM,no_name_match,,2.0,255169.0
464587150,ISHARES TOTAL US STOCK MARKET ETF,CORE S&P TTL STK ETF,no_name_match,,1.0,254898.0
92206C755,VANGUARD MORTGAGE-BACKED SECUR,INDX FD,no_name_match,,1.0,254780.0
06829D305,BARON ETF TR,SMID CAP ETF,no_name_match,,2.0,254495.0
88636W767,TIDAL TRUST II,DEFIANCE DAILY T,no_name_match,,1.0,254333.0
92864M202,-1x Short VIX Mid-Term Futures Strategy ETF,ETP,no_name_match,,2.0,253967.0
919119999,VALE S A,SPONSORED ADS,no_name_match,,1.0,253887.0
35880CG81,FRISCO TEX INDPT SC 4 31GO UTX      DUE 02/15/31,MUNI,no_name_match,,1.0,253843.0
23282C401,CYRELA BRAZIL REALTY-SPO ADR,ADR,no_name_match,,2.0,252469.0
00919E109,VALE S A,SPONSORED ADS,no_name_match,,1.0,252444.0
361860208,ALLY FINL INC,COM,no_name_match,,1.0,251858.0
912797TD9,United States Treasury Bills 0.0 06/18/26 06/18/2026,T-Bills,no_name_match,,1.0,251838.0
87164U508,THERIVA BIOLOGICS INC,COM NEW,no_name_match,,21.0,251660.0
025076204,AMERICAN CENTY ETF TR,AVANTIS EMGMKT,no_name_match,,1.0,251470.0
316066208,FIDELITY DISCIPLINED EQUITY,EQUITY FUNDS,no_name_match,,2.0,251404.0
465254209,ISUZU MOTORS LTD UNSPON ADR,COM,no_name_match,,6.0,251381.0
912797RK5,US TREASURY       BILL26U S T BILL  DUE 012926,Treas,no_name_match,,2.0,251331.0
91282CHU8,US TREASU NT 43750826UST NOTE    DUE 081526,Treas,no_name_match,,1.0,251172.0
70472Q807,PEAR TREE POLARIS FOREIGN VALUE INSTL,QFVIX,no_name_match,,2.0,251140.0
97349V107,Windrock LTD Co,COM,no_name_match,,1.0,250360.0
87245R326,NUVEEN FDS,NUVEEN INTL EQ I,no_name_match,,1.0,250209.0
60685BVE8,MIZRAHI TEFAHOT B 3926CD FDIC INS DUE 031626US,Treas,no_name_match,,1.0,250044.0
756568101,RED ELECTRICA ADR,COM,no_name_match,,3.0,250029.0
882927163,THEMES ETF TR,LEVERAGE SHS 2X,no_name_match,,2.0,249871.0
25154H756,DEUTSCHE BK AG LONDON BRH,GOLD DOUBLE SHOR,no_name_match,,3.0,249485.0
912797SH1,US TREASURY       BILL26U S T BILL  DUE 012726,Treas,no_name_match,,1.0,249385.0
05223F106,AUSTIN GOLD CORP C,OM,no_name_match,,13.0,249322.0
783925316,SEI Instl Mgd S&P 500 Index A,COM,no_name_match,,1.0,249276.0
445047MA8,HUMBLE TEX INDPT SC,BMU,no_name_match,,1.0,248992.0
23816M206,MYSEUM INC,COM NEW,no_name_match,,17.0,248922.0
632807905,MAGIC SOFTWARE ENTERPRISES,EQUITY,no_name_match,,1.0,248914.0
97705MYL3,WISCONSIN ST,BMU,no_name_match,,1.0,248859.0
56062X641,MAINSTAY LARGE CAP GROWTH FUND CLASS I,MUTUAL FUND,no_name_match,,2.0,248485.0
72201M719,PIMCO INCOME FUND CLASS I2,MF,no_name_match,,2.0,248324.0
G94184101,WAH FU EDUCATION GROUP LIMIT,SHS,no_name_match,,7.0,248277.0
46092D525,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG OK,no_name_match,,2.0,248174.0
992360107,KENNEDY HARDWARE CO INC.,CLOSELY HELD ST,no_name_match,,1.0,248090.0
027681774,AMERICAN FUNDS AMERICAN MUTUAL F3,AFMFX,no_name_match,,3.0,247998.0
46092D640,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG J,no_name_match,,2.0,247564.0
48668L105,Kbs Real Estate Investment Trust Iii Inc,REIT,no_name_match,,9.0,247395.0
G4253H119,JAMES HARDIE INDS   ORDF,UNLSTD FOREIGN ORDRY,no_name_match,,1.0,247353.0
00B17NY40,Orion Oyj,Common Stock - Foreign,no_name_match,,1.0,247045.0
721664JE1,PIMA CNTY ARIZ CTFS,BMU,no_name_match,,1.0,246781.0
25159L562,Deutsche Science & Technology,COM,no_name_match,,1.0,246757.0
724249503,PIRAEUS FINANCIAL HOLDINGS S.A,COM,no_name_match,,5.0,246407.0
67059NAH1,NUTANIX INC RTS CVT,CV BND,no_name_match,,2.0,246219.0
01643B106,ALITHYA GROUP INC,COM,no_name_match,,1.0,245954.0
G1194L118,BLUEMONT HLDGS LTD,COM CL B,no_name_match,,2.0,245725.0
404199101,HKT TRUST AND HKT LTD,FOREIGN,no_name_match,,1.0,245683.0
55293K204,Mfs Series Trust Xvii Intl Equ,COM,no_name_match,,1.0,245590.0
74347G770,PROSHARES TR,ULTRA CYBRSCURTY,no_name_match,,2.0,245536.0
891852303,Tower Properties,COM,no_name_match,,1.0,245000.0
006642569,Nippon Steel Corp,Common Stock - Foreign,no_name_match,,1.0,244924.0
30335B462,FT UT11342CAP69CSA,CS,no_name_match,,1.0,244686.0
019456102,Allied Properties Real Estate,COM,no_name_match,,1.0,244604.0
00400T102,ABSA GROUP LTD SPON,Common Stock,no_name_match,,3.0,244234.0
6711OP100,OShares FTSE Russell Small Cap,COM,no_name_match,,1.0,244019.0
PCF940F10,BR EQUITY INDEX,0,no_name_match,,1.0,244000.0
81369Y88R,UTILITIES SELECT SECTOR SPDR ETF,EQUITY SECTOR - ETF,no_name_match,,1.0,243745.0
88636R180,TIDAL TRUST II,DEFIANCE DAILY,no_name_match,,4.0,243601.0
29268T508,ENERGY FOCUS INC,COM NEW,no_name_match,,17.0,243532.0
