cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
269710117,EAGLE NUCLEAR ENERGY CORP,*W EXP 02/25/203,no_name_match,,24.0,9316756.0
12811T209,CALAMOS ETF TR,ANTETOKOUNMPO GL,no_name_match,,10.0,9312342.0
45259A241,TIDAL TRUST III,FUNDSTRAT GRANNY,no_name_match,,15.0,9298092.0
453320822,AMERICAN INCOME FUND OF AMERICA CLASS F2,OPEN END TAXABLE LOAD FUND,no_name_match,,4.0,9294761.0
92189F627,VANECK ETF TRUST,CHINEXT ETF,no_name_match,,15.0,9286071.0
37827X100,GLENCORE PLC ADR,DEPOSITARY RECEI,no_name_match,,16.0,9280146.0
531229854,LIBERTY,COMMON STOCK,no_name_match,,3.0,9277201.0
62857J201,MYOMO INC,COM NEW,no_name_match,,79.0,9266376.0
746729748,PUTNAM ETF TRUST,FRANKLIN PENNSYL,no_name_match,,28.0,9260232.0
25461A171,DIREXION SHARES ETF TRUST DAILY,JUNIOR GOL,no_name_match,,9.0,9255284.0
74347X294,PROSHARES TR,HD REPLICATION,no_name_match,,13.0,9251631.0
E6165F166,Iberdrola Sa,Equity,no_name_match,,4.0,9248441.0
46137V803,INVESCO EXCHANGE TRADED FD T,DORSEY WRGT CSMR,no_name_match,,23.0,9234835.0
H84989104,TE Connectivity Ltd Reg Shares,COMMON STOCKS,no_name_match,,10.0,9234793.0
26922A198,AAM LOW DURATION PREFERRED AND INCOME SECURITIES ETF,ETF,no_name_match,,16.0,9233558.0
38747R595,GRANITESHARES ETF TR,2X SHORT TSLA DA,no_name_match,,21.0,9231040.0
13646K959,CANADIAN PACIFIC KANSAS CITY,EQUITY,no_name_match,,1.0,9213584.0
G8193D104,SKYLINE BUILDERS GROUP HOL-A,SHS CL A,no_name_match,,16.0,9204688.0
09789C101,BONDBLOXX ETF TRUST,USD HI YLD CONSU,no_name_match,,5.0,9193548.0
74933W163,RBB FD INC,CMN,no_name_match,,8.0,9183791.0
G1368A120,BLUE WATER ACQUISITION CORP,COM,no_name_match,,2.0,9174720.0
939330825,AMERICAN WASHINGTON MUTUAL INVESTORS FUND CLASS F2,OPEN END TAXABLE LOAD FUND,no_name_match,,9.0,9159091.0
02072L656,EA SERIES TRUST,ALTRIUS GBL DIV,no_name_match,,9.0,9148697.0
74347G374,PROSHARES TR,PSHS ULDOW30 NEW,no_name_match,,14.0,9147137.0
46438G596,ISHARES U.S. MANUFACTURING ETF,ETF,no_name_match,,24.0,9141123.0
77926X528,ROUNDHILL ETF TRUST,COST WEEKLYPAY,no_name_match,,5.0,9132214.0
74160Q103,PRIMECAP ODYSSEY GROWTH FUND,OPEN END TAXABLE NO LOAD FUND,no_name_match,,3.0,9122290.0
74347R404,PROSHARES TR,PSHS ULT MCAP400,no_name_match,,18.0,9116847.0
565759206,MARATHON BANCORP INC,COM NEW,no_name_match,,9.0,9114319.0
G93Y09115,VINE HILL CAP INVT CORP.,*W EXP 07/01/203,no_name_match,,18.0,9104871.0
25461A429,DIREXION SHARES ETF TRUST,DAILY PLTR BR1X,no_name_match,,14.0,9095434.0
31423L206,FEDERATED HERMES ETF TRUST,SHORT DURATION H,no_name_match,,22.0,9092321.0
78470P598,SSGA ACTIVE TR,STATE STREET MY,no_name_match,,4.0,9088662.0
210322582,ELEVATION SERIES TRUST,TRUESHARES S&P,no_name_match,,14.0,9083957.0
00B1WT5G2,DSV A/S,Common Stock - Foreign,no_name_match,,1.0,9063058.0
36261K301,GABELLI ETFS TRUST,GLOBAL TECHNOLOG,no_name_match,,4.0,9060448.0
AEG063BJ0,TAJPMGNENINDX,0,no_name_match,,1.0,9059000.0
922907886,VANGUARD LIMITED-TERM TAX-EXEMPT FUND ADMIRAL SHARES,Mutual Fund,no_name_match,,2.0,9045182.0
006585084,Suncorp Group Ltd,Common Stock - Foreign,no_name_match,,1.0,9043500.0
00BNG7113,DNB Bank ASA,Common Stock - Foreign,no_name_match,,1.0,9042466.0
69323T101,PCM FD INC,COM,no_name_match,,28.0,9038323.0
45784N494,INNOVATOR ETFS TRUST,EQUITY DUAL DIRE,no_name_match,,21.0,9037035.0
31609A883,FIDELITY COVINGTON TRUST,FUNDAMENTAL DEVE,no_name_match,,8.0,9025294.0
81369Y746,STATE STREET HEALTH CARE SELECT SECTOR SPDR PREMIUM INCOME ETF,ETF,no_name_match,,7.0,9020374.0
89628W401,ABACUS FCF ETF TR,ABACUS FCF INTER,no_name_match,,11.0,9006772.0
53656F169,LISTED FDS TR,STF TAC GW & INC,no_name_match,,18.0,9002330.0
33736M103,FIRST TR EXCHANGE-TRADED FD,ALERIAN US NXTGN,no_name_match,,25.0,8999951.0
343412AJ1,FLUOR CORP CVT,CV BND,no_name_match,,2.0,8999231.0
69374H352,PACER FDS TR,US SM CAP CASH,no_name_match,,18.0,8986712.0
19207A207,COEPTIS THERAPEUTICS HLDGS I,COM NEW,no_name_match,,12.0,8962038.0
12811T621,CALAMOS ETF TR,BITCOIN 80 SERIE,no_name_match,,9.0,8947485.0
38747R710,GRANITESHARES 2X LNG PLTR DLY,EXCHANGE TRADED F,no_name_match,,22.0,8941630.0
78470P754,SSGA ACTIVE TR,STATE STR MY2032,no_name_match,,10.0,8936855.0
45784N692,INNOVATOR UNCAPPED BITCOIN 20 FLOOR ETF - QUARTERLY,ETF,no_name_match,,16.0,8934702.0
26923N819,T REX 2X LONG NVIDIA DAILY ETF,EXCHANGE TRADED F,no_name_match,,19.0,8933685.0
00791R707,CULLEN ENHANCED EQUITY INCOME ETF,ETF,no_name_match,,9.0,8933455.0
74823W109,QUEEN CITY INVTS INC,CAP STK,no_name_match,,1.0,8932840.0
X188AF102,Dino Polska S.A.,COM,no_name_match,,1.0,8930804.0
26923G780,ETFIS SER TR I,VIRTUS REAL AS,no_name_match,,11.0,8925704.0
500767827,KRANESHARES TRUST,ELEC VEH FUTUR,no_name_match,,30.0,8920064.0
555927201,NOMURA ETF TR,ENERGY TRANSITIO,no_name_match,,3.0,8912385.0
23292E108,DIDI GLOBAL INC SPON,COM,no_name_match,,7.0,8910413.0
886364116,TIDAL TRUST I,SMART TREND 25 E,no_name_match,,6.0,8909692.0
92647K309,VICTORY PORTFOLIOS,TRIVALENT SMCP I,no_name_match,,2.0,8904754.0
19761L763,COLUMBIA ETF TR I,AAA CLO ETF,no_name_match,,4.0,8895006.0
33744U303,FIRST TR EXCHNG TRADED FD VI,CONFLUENCE BDC,no_name_match,,14.0,8893158.0
303897102,FAIRFAX INDIA,COM,no_name_match,,6.0,8857480.0
25490K281,DIREXION SHARES ETF TRUST,DAILY MSCI EMERG,no_name_match,,26.0,8857455.0
19761L771,COLUMBIA ETF TR I,CMN,no_name_match,,3.0,8854219.0
006791591,Secom Co Ltd,Common Stock - Foreign,no_name_match,,1.0,8828936.0
779546308,T. ROWE PRICE DIVIDEND GROWTH FUND CLASS I,OPEN END TAXABLE NO LOAD FUND,no_name_match,,4.0,8826039.0
006450267,SK hynix Inc,Common Stock - Foreign,no_name_match,,1.0,8816021.0
LPLFICAP5,LFI CAPITAL ACCOUNT,COM,no_name_match,,1.0,8788940.0
32043P106,FIRST GTY BANCSHARES INC,COM,no_name_match,,33.0,8767044.0
63875W208,NATIXIS ETF TRUST II,VAUGHAN NELSN SL,no_name_match,,3.0,8752599.0
882927700,THEMES GOLD MINERS ETF,ETF,no_name_match,,11.0,8740267.0
86280R779,STRATEGY SHS,MONOPOLY ETF,no_name_match,,5.0,8718718.0
33733E724,FIRST TR EXCHANGE-TRADED FD,FT VEST BITCOIN,no_name_match,,19.0,8710483.0
006441506,HOYA CORP,COM,no_name_match,,2.0,8693807.0
74933W148,F/M COMPOUNDR U.S. AGGREGATE BOND ETF,ETF,no_name_match,,14.0,8689470.0
00B90LKT4,COMMERZBANK AG,COM,no_name_match,,2.0,8685220.0
38149W507,GOLDMAN SACHS ETF TR,ACES INVSTMNT GR,no_name_match,,13.0,8677512.0
45784N668,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - MAY,ETF,no_name_match,,20.0,8676662.0
00214Q609,ARK ETF TR,ISRAEL INOVATE,no_name_match,,51.0,8665242.0
004205351,Ellaktor SA,Common Stock - Foreign,no_name_match,,1.0,8615490.0
97717Y261,WISDOMTREE TR,EFFICIENT LONG,no_name_match,,3.0,8580465.0
02072L235,EA SERIES TRUST,STOCKSNIPS AI PO,no_name_match,,5.0,8553902.0
69832A304,Panasonic Hldgs Corp Unspons A,COM,no_name_match,,8.0,8548893.0
006635677,RENESAS ELECTRONICS CORP,COM,no_name_match,,2.0,8547839.0
717051076,Bausch Lomb Corp,COM,no_name_match,,1.0,8534611.0
25460G328,DIREXION SHS ETF TR,DLY S&P OIL GAS,no_name_match,,33.0,8514922.0
26922A297,ETF SER SOLUTIONS,US VEGAN CLIMATE,no_name_match,,33.0,8511033.0
78392B107,SK Hynix Inc,COM,no_name_match,,1.0,8500107.0
88636J378,TIDAL TRUST II,DEFIANCE OIL ENH,no_name_match,,11.0,8499117.0
74767K103,QUANTUM EMOTION CORP,COM                        A,no_name_match,,33.0,8499096.0
605015106,Mission Bancorp/Bakersfield CA,Com,no_name_match,,1.0,8495503.0
186854204,CLIFFWATER CORPORATE LENDING FUND CLASS I,OPEN END TAXABLE NO LOAD FUND,no_name_match,,4.0,8491922.0
00B5ZN1N8,SEGRO PLC,COM,no_name_match,,2.0,8486321.0
002159795,CCL Industries Inc,Common Stock - Foreign,no_name_match,,1.0,8484654.0
006642860,NISSAN MOTOR CO LTD,COM,no_name_match,,2.0,8478732.0
45783Y509,INNOVATOR GROWTH ACCELERATED PLUS ETF - APRIL,ETF,no_name_match,,16.0,8478422.0
39579V100,GREENTREE HOSPITALITY GROUP SPONSORED ADS,ADR,no_name_match,,10.0,8471852.0
36117T100,FURY GOLD MINES LIMITED,COM,no_name_match,,42.0,8461265.0
G1R59W127,BHAV Acquisition Corp,COM,no_name_match,,3.0,8461235.0
23306X886,DBX ETF TR,XTRACKERS SEMICO,no_name_match,,15.0,8448347.0
889094108,Tokio Marine Holdings Inc,COM,no_name_match,,17.0,8437576.0
74347X500,PROSHARES TR,ULTR MSCI ETF,no_name_match,,12.0,8427429.0
921909818,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ADMIRAL SHARES,OPEN END TAXABLE NO LOAD FUND,no_name_match,,8.0,8390059.0
02507A804,AMERICAN CENTY ETF TR,SMALL CAP VALUE,no_name_match,,2.0,8386973.0
654484153,NIOCORP DEVS LTD,*W EXP 03/17/202,no_name_match,,23.0,8384555.0
268780103,E ON SE FSPONSORED ADR 1 ADR REPS 1 ORD SHS,ADR,no_name_match,,13.0,8368919.0
25490K596,DBX ETF TR,DALY HOM B&S BUL,no_name_match,,27.0,8357546.0
00BNDPYV1,Eurofins Scientific SE,Common Stock - Foreign,no_name_match,,1.0,8354198.0
74907L409,QUOIN PHARMACEUTICALS LTD,SPONSORED ADS,no_name_match,,21.0,8344320.0
77926X643,ROUNDHILL ETF TRUST,NFLX WEEKLYPAY E,no_name_match,,3.0,8339401.0
D24914133,E.ON SE,COM,no_name_match,,1.0,8334522.0
88231Q108,TEXAS COMMUNITY BANCSHARES I,COM,no_name_match,,11.0,8331536.0
032108680,AMPLIFY ETF TR,COWS COVERED CAL,no_name_match,,4.0,8317986.0
922040308,VANGUARD INSTL INDEX FD TTL ST,COM,no_name_match,,1.0,8315337.0
88636J238,TIDAL TRUST II,DEF DLY TGT AVGO,no_name_match,,12.0,8314639.0
91060H108,UNITED HOMES GROUP INC,CL A,no_name_match,,40.0,8303720.0
46138G573,INVESCO EXCH TRADED FD TR II,S&P MIDCAP 400,no_name_match,,12.0,8301501.0
X0957E106,CD PROJEKT SA,COM,no_name_match,,1.0,8296817.0
46438G331,ISHARES TEXAS EQUITY ETF,ETF,no_name_match,,6.0,8290514.0
69340A903,"PEM HOLDING COMAPNY, LLC",COM,no_name_match,,1.0,8289948.0
92189L103,VANECK ETHEREUM TR,SHS,no_name_match,,19.0,8289009.0
266155100,KY T/F INCOME SERIES,Mutual Funds,no_name_match,,1.0,8280887.0
26922B840,ETF SER SOLUTIONS,HOYA CAPT HI DIV,no_name_match,,34.0,8275629.0
N07045102,ASM INTL NV NY REGISTER SH,ADR,no_name_match,,13.0,8272829.0
G5689U103,London Stock Exchange Group PLC,COM,no_name_match,,1.0,8264634.0
922020698,VANGUARD MALVERN FDS,TOTAL INFLATION,no_name_match,,11.0,8260500.0
808524292,SCHWAB US BROAD MARKET ETF,ETF,no_name_match,,1.0,8260000.0
38141W273,GS FIN SQ GOVT,Cash Equivalents,no_name_match,,1.0,8234276.0
140194101,AMERICAN CAPITAL INCOME BUILDER FUND CLASS F2,OPEN END TAXABLE LOAD FUND,no_name_match,,6.0,8232815.0
00777X488,ADVISOR MANAGED PORTFOLIOS,RECKONER BBB-B,no_name_match,,6.0,8223950.0
45783Y376,INNOVATOR PREMIUM INCOME 30 BARRIER ETF - JANUARY,ETF,no_name_match,,15.0,8218111.0
00B5LMKP4,IDEX Corp,Common Stock - Domestic,no_name_match,,1.0,8215469.0
LL0000031,3041 University Ave LLC,Com,no_name_match,,1.0,8215000.0
46654Q880,JPMORGAN ACTIVE CHINA ETF ACTIVE CHINA ETF,ETF,no_name_match,,4.0,8213752.0
921937686,VANGUARD SMALL-CAP VALUE INDEX FUND ADMIRAL SHARES,OPEN END TAXABLE NO LOAD FUND,no_name_match,,9.0,8186413.0
97717Y436,WISDOMTREE TR,US SMALLCAP QUAL,no_name_match,,4.0,8172915.0
72341E304,PING AN INS GROUP CO CHINA LTD,ADUS,no_name_match,,10.0,8161775.0
00B5B1RP0,G-III Apparel Group Ltd,Common Stock - Domestic,no_name_match,,1.0,8155628.0
37954Y467,GLOBAL X FDS,E COMMERCE ETF,no_name_match,,26.0,8149493.0
33734X721,FIRST TRUST BLOOMBERG NUCLEAR POWER ETF,ETF,no_name_match,,22.0,8143086.0
25461A601,DIREXION SHARES ETF TRUST,DLY GOOGL BR 1X,no_name_match,,16.0,8127884.0
N07059111,ASML Holding N V ADR,COM,no_name_match,,2.0,8110192.0
316389303,FIDELITY SECS FD BLUE CHIP GWT,FD,no_name_match,,8.0,8107946.0
02072Q887,EFFICIENT MARKET PORTFOLIO PLUS ETF TRUST UNITS,ETF,no_name_match,,7.0,8093142.0
065437204,BANK UTICA N Y,COM,no_name_match,,2.0,8092465.0
E19790109,Banco Santander SA,COM,no_name_match,,2.0,8088909.0
02072Q333,EA SERIES TRUST,DEFINED DURATION,no_name_match,,2.0,8086348.0
45783Y368,INNOVATOR ETFS TRUST,INNOV PRM INC 15,no_name_match,,10.0,8051727.0
74365P108,PROSUS NV,Common stock,no_name_match,,17.0,8027874.0
45784N676,INNOVATOR GROWTH-100 POWER BUFFER ETF - MAY,ETF,no_name_match,,14.0,8019211.0
881575401,TESCO SPON ADR ECH REP,COM,no_name_match,,13.0,8017054.0
99PNT71S7,CARILOHA INC - PROMISSORY NOTE,COMMON STOCKS,no_name_match,,1.0,8001421.0
665162160,NORTHERN FDS,2045 TAX-EXEMPT,no_name_match,,6.0,7977624.0
92189F122,VANECK ETF TRUST,MRNGSTR GBL WIDE,no_name_match,,12.0,7970106.0
43358P102,Hiscox Ltd Unsponsored ADR,ADR,no_name_match,,2.0,7959807.0
360876882,FUNDX INVT TR,AGGRESSIVE ETF,no_name_match,,5.0,7957831.0
66538R532,NORTHERN LTS FD TR III,SWAN ENHAN DIVID,no_name_match,,8.0,7956167.0
006795203,Senko Group Holdings Co Ltd,Common Stock - Foreign,no_name_match,,1.0,7954327.0
G22120102,Close Brothers Group PLC,Ordinary Shares,no_name_match,,1.0,7942921.0
00BJLTVJ4,Dubai Electricity & Water Authority PJSC,Common Stock - Foreign,no_name_match,,1.0,7941743.0
45783Y798,INNOVATOR GROWTH ACCELERATED PLUS ETF - JANUARY,ETF,no_name_match,,15.0,7940807.0
33938T104,FLEXIBLE SOLUTIONS INTL INC,COM,no_name_match,,30.0,7898361.0
006123815,First International Bank Of Israel Ltd/The,Common Stock - Foreign,no_name_match,,1.0,7892365.0
247131303,DELPHI FINANCIAL GROUP - CALLABLE,Pref,no_name_match,,1.0,7890960.0
23636T100,DANONE SPONSORED ADR ISIN US23636T1007,COMMON STOCK ADR,no_name_match,,19.0,7890652.0
91864C107,BARINTHUS BIOTHERAPEUTICS PL,ADS,no_name_match,,14.0,7887406.0
H83949133,SWATCH GROUP AG NAMEN AKT,COM,no_name_match,,1.0,7886194.0
46138E156,INVESCO EXCH TRADED FD TR II,S&P SMLCP FINL,no_name_match,,22.0,7863127.0
45783Y566,INNOVATOR ETFS TRUST,PREM INC 30 BARR,no_name_match,,17.0,7841467.0
063679856,BANK MONTREAL MEDIUM,2X LEVERAGED,no_name_match,,5.0,7825394.0
701769606,PARNASAUS VALUE SELECT ETF,VALUE SELECT ETF,no_name_match,,13.0,7822074.0
33734X713,FIRST TR EXCHANGE-TRADED FD,INDXX CRITICAL M,no_name_match,,13.0,7821601.0
399909I00,GRUPO FINANCIERO GALICIA,SPONSORED ADR,no_name_match,,1.0,7817059.0
G0532X107,ASIA FINANCIAL HOLDINGS LTD SH,COM,no_name_match,,1.0,7813102.0
00791R723,ADVISORS INNER CIRCLE FD II,VONTOBEL INTL,no_name_match,,2.0,7808162.0
25460E737,DIREXION SHARES ETF TRUST,DAILY INDUSTRIAL,no_name_match,,13.0,7807879.0
26884U307,EPR 9 PERP,CONV PRF,no_name_match,,5.0,7795291.0
006865504,Suzuki Motor Corp,Common Stock - Foreign,no_name_match,,1.0,7793892.0
665130100,NORTHERN MIDCAP,Mutual Funds,no_name_match,,1.0,7788573.0
T73148115,DANIELI & CO.,COM,no_name_match,,1.0,7781471.0
46092D384,INVESTMENT MANAGERS SER TR I,TRADR 2X SHORT,no_name_match,,16.0,7772202.0
33734X812,FIRST TR EXCHANGE TRADED FD,INDXX GLOBAL AGR,no_name_match,,12.0,7764789.0
09290C657,BLACKROCK ETF TRUST ISHARES,ENHNCD L,no_name_match,,3.0,7761463.0
64128R608,NEUBERGER BERMAN ALTERN LONG S,Equity Mutual Fu,no_name_match,,1.0,7759667.0
92189F833,VANECK ETF TRUST,INDONESIA INDEX,no_name_match,,17.0,7750560.0
00768Y818,ADVISORSHARES TR,INSIDER ADVANTA,no_name_match,,22.0,7749562.0
00162Q411,ALPS ETF TR,INTER MUNI BD,no_name_match,,12.0,7739086.0
02507A200,AMERICAN CENTY ETF TR,AVANTIS CR ETF,no_name_match,,6.0,7732725.0
N0280G100,AIRBUS SE           ORDF,UFO,no_name_match,,4.0,7705123.0
20370L103,Community Heritage Financial I,Com,no_name_match,,2.0,7697514.0
577130610,MATTHEWS INTL FDS,INDIA ACTIVE ETF,no_name_match,,8.0,7697413.0
46438G851,ISHARES TR,IBONDS OCT 2033,no_name_match,,12.0,7696586.0
88636J410,PEERLESS OPTION INCOME WHEEL ETF,ETF,no_name_match,,6.0,7695721.0
37954Y137,GLOBAL X FDS,HEALTHTECH ETF,no_name_match,,30.0,7693736.0
90214Q469,TWO RDS SHARED TR,LIBERTY ONE DEFE,no_name_match,,6.0,7691491.0
97717Y287,WISDOMTREE TR,EFFICIENT TIPS,no_name_match,,2.0,7678181.0
64121N109,NETWORK-1 TECHNOLOGIES INC,COM,no_name_match,,25.0,7666763.0
46654Q658,J P MORGAN EXCHANGE TRADED F,DIVID LEADERS ET,no_name_match,,10.0,7639830.0
25434V102,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF,ETF,no_name_match,,1.0,7630323.0
34630N106,FORIAN INC,COM,no_name_match,,31.0,7622587.0
SCUDSXT00,DWS EQUITY 500 INDEX VIP,0,no_name_match,,1.0,7611000.0
F86921107,SCHNEIDER ELECTRIC SA,COM,no_name_match,,2.0,7608884.0
G2284A129,COLOMBIER ACQSTN CORP III,COM,no_name_match,,2.0,7596723.0
97717Y311,WISDOMTREE TR,ASIA DEFENSE FD,no_name_match,,4.0,7590466.0
30151E798,EXCHANGE LISTED FDS TR,QRAFT AI ENHCD,no_name_match,,6.0,7587337.0
26923N231,ETF OPPORTUNITIES TRUST,REX OSPREY XRP,no_name_match,,28.0,7577633.0
92864M822,SOLANA ETF,ETF,no_name_match,,45.0,7568874.0
029174109,AMERICAN RLTY INVS INC,COM,no_name_match,,42.0,7552944.0
67418C108,OAKWORTH CAP INC,Common Stock,no_name_match,,2.0,7551060.0
78470P739,SSGA ACTIVE TR,STATE STR MY2034,no_name_match,,7.0,7550417.0
00BG1YRC3,Progressive Corp/The,Common Stock - Domestic,no_name_match,,1.0,7535605.0
09175M804,HYPERSCALE DATA INC,COM SHS,no_name_match,,30.0,7530009.0
98923T104,ZEDGE INC,CL B,no_name_match,,41.0,7522221.0
381430404,GOLDMAN SACHS ETF TR,ACTIVEBETA JAP,no_name_match,,20.0,7511411.0
45784N445,INNOVATOR ETFS TRUST,EQUITY DUAL DIRE,no_name_match,,15.0,7506390.0
46654Q765,J P MORGAN EXCHANGE TRADED F,HEALTHCARE LEADE,no_name_match,,9.0,7505513.0
006270948,Disco Corp,Common Stock - Foreign,no_name_match,,1.0,7486874.0
09789C804,BONDBLOXX ETF TRUST,B RT USD HI YLD,no_name_match,,8.0,7486060.0
F9156M108,THALES SA,COM,no_name_match,,1.0,7474955.0
335876108,First Ottawa Bancshares Inc,Com,no_name_match,,1.0,7462796.0
53632A300,LIQTECH INTL INC,COM,no_name_match,,16.0,7461583.0
74915M605,QVC GROUP INC,COM SER A NEW,no_name_match,,68.0,7456194.0
74440L106,PRYSMIAN SPA UNSPONSORD ADR,COM,no_name_match,,8.0,7451805.0
45409B255,NEW YORK LIFE INVESTMENTS ET,NYLI GLOBAL EQUI,no_name_match,,4.0,7444889.0
00BYXZ2W5,Rumo SA,Common Stock - Foreign,no_name_match,,1.0,7439139.0
670734102,NUVEEN MINN QUALITY MUN INM,SHS,no_name_match,,24.0,7414961.0
E6282J125,INDITEX SA,COM,no_name_match,,1.0,7409104.0
75526L761,RBB FUND TRUST,TWEEDY BROWNE I,no_name_match,,3.0,7393235.0
67092P862,NUSHARES ETF TR,ESG LARGE CAP,no_name_match,,15.0,7387552.0
25461A304,DIREXION SHARES ETF TRUST,DAILY AAPL BR 1X,no_name_match,,13.0,7372004.0
316092212,FIDELITY COVINGTON TRUST,SUSTAINABLE HIGH,no_name_match,,13.0,7364324.0
31572Q881,FIBROGEN INC,COM NEW,no_name_match,,32.0,7362266.0
SBD6G5076,FERRARI NV,EQUITY,no_name_match,,1.0,7359319.0
42751Q105,HERMES INTL SCA FSPONSORED ADR 1 ADR REPS 0.1 ORD SHS,AMERICAN DEPOSITORY,no_name_match,,16.0,7356376.0
45784N734,INNOVATOR ETFS TRUST,EQUITY DEFI 2027,no_name_match,,15.0,7349731.0
74350P550,PROSHARES TR,ULTRASHORT ETHER,no_name_match,,11.0,7349489.0
00BD6FXN3,RED ELECTRICA CORPORACION SA,COM,no_name_match,,2.0,7345567.0
90278V206,UBS AG LONDON BRANCH,NT LKD 51,no_name_match,,2.0,7341182.0
25490K331,DIREXION SHS ETF TR,DAILY MSCI INDIA,no_name_match,,10.0,7326252.0
25460G179,DIREXION SHS ETF TR,DAILY ENERGY BEA,no_name_match,,18.0,7287582.0
74347G184,PROSHARES TR,SHORT BITCOIN ET,no_name_match,,16.0,7284479.0
74933W254,RBB FD INC,SGI ENHANCED COR,no_name_match,,11.0,7278777.0
38144N593,GOLDMAN SACHS TR,STRU INTLSC IN,no_name_match,,2.0,7272928.0
00162Q866,Alerian MLP ETF,ETF,no_name_match,,2.0,7271280.0
210322566,ELEVATION SERIES TRUST,TRUESHARES EQTY,no_name_match,,11.0,7269172.0
869367102,SUTRO BIOPHARMA INC COM SHS,Stock,no_name_match,,7.0,7225230.0
19761L755,COLUMBIA ETF TR I,LARGE CAP GROWTH,no_name_match,,14.0,7208941.0
826176109,SIEBERT FINL CORP,COM,no_name_match,,55.0,7205914.0
138222105,Applied MATLS Inc,COM,no_name_match,,1.0,7190540.0
577125792,MATTHEWS ASIA FDS,EMERGING MARKETS,no_name_match,,14.0,7182169.0
X2337V121,CEZ AS,COM,no_name_match,,1.0,7160450.0
006356525,FUJIFILM Holdings Corp,Common Stock - Foreign,no_name_match,,1.0,7159939.0
21874A130,CORE SCIENTIFIC INC NEW,*W EXP 01/23/202,no_name_match,,28.0,7148163.0
74347R685,PROSHARES TR,PSHS ULTRA UTIL,no_name_match,,9.0,7144314.0
N07059900,ASML Holding N.V.,Ordinary Shares,no_name_match,,1.0,7132482.0
00B0744B3,Bunzl PLC,Common Stock - Foreign,no_name_match,,1.0,7125369.0
063679567,BANK MONTREAL MEDIUM,NT LKD 43,no_name_match,,13.0,7116474.0
466249208,J. SAINSBURY PLC-SPONS ADR,COM,no_name_match,,7.0,7087878.0
46092D756,INVESTMENT MANAGERS SER TR I,TRADR 2X LONG SP,no_name_match,,5.0,7087027.0
500467501,KONINKLIJKE AHOLD DELHAIZE NV SPON ADR,COM,no_name_match,,11.0,7083358.0
33733E674,FIRST TR EXCHANGE-TRADED FD,BITCOIN STRATEGY,no_name_match,,5.0,7081755.0
26923N413,ETF OPPORTUNITIES TRUST,T REX 2X INVERSE,no_name_match,,16.0,7080864.0
81580H449,SEGALL BRYANT & HAMILL TR,SEGALL BRYANT,no_name_match,,10.0,7073282.0
74349Y100,PROSHARES TR,ETHER ETF,no_name_match,,15.0,7042900.0
66537J788,NORTHERN LTS FD TR IV,FM COMPOUNDERS,no_name_match,,2.0,7033006.0
659310106,NORTH EUROPEAN OIL RTY TR,SH BEN INT,no_name_match,,31.0,7031298.0
12811T308,CALAMOS ETF TR,CONVERTIBLE EQTY,no_name_match,,12.0,7027569.0
36170N107,GCT SEMICONDUCTOR HLDG INC,COMMON STOCK,no_name_match,,34.0,7022268.0
26923N538,ETF OPPORTUNITIES TRUST,REX AI EQUITY PR,no_name_match,,27.0,7020749.0
464287448,ISHARES MSCI EAFE VALUE ETF,ETF,no_name_match,,1.0,7008000.0
X6922W204,Polski Koncern Naftowy Orlen SA,COM,no_name_match,,1.0,7007725.0
00B5B9C59,Severstal PAO,Common Stock - Foreign,no_name_match,,1.0,6998911.0
67092P755,NUSHARES ETF TR,NUVEEN ULTRA SHT,no_name_match,,4.0,6995964.0
136375961,CANADIAN NATL RAILWAY CO,EQUITY,no_name_match,,1.0,6992022.0
005334588,Rheinmetall AG,Common Stock - Foreign,no_name_match,,1.0,6985319.0
864001102,Studio Financial Holdings Inc,Com,no_name_match,,2.0,6984326.0
91818X306,UXIN LTD,SPONSORED ADS,no_name_match,,21.0,6983797.0
69374H238,PACER S&P 500 QUALITY FCF ARISTOCRATS ETF,ETF,no_name_match,,8.0,6983386.0
007792559,HEINEKEN NV,COM,no_name_match,,2.0,6977505.0
G93824103,VOLUTION GROUP PLC,Common Stock,no_name_match,,1.0,6969058.0
00BQRRZ00,Recruit Holdings Co Ltd,Common Stock - Foreign,no_name_match,,1.0,6959817.0
575035902,DEUTSCHE BANK AG REGISTERED,EQUITY,no_name_match,,1.0,6959700.0
886364322,TIDAL TRUST I,UNLIMITED HFMF M,no_name_match,,10.0,6959446.0
015564602,THE ALGER ETF TRUST,RUSSELL INNOVATI,no_name_match,,6.0,6952066.0
37960A180,GLOBAL X FDS,RENEWABLE ENERGY,no_name_match,,24.0,6947210.0
G01900201,Aldabra 4 Liquidity Opportunity Vehicle Inc,Equity,no_name_match,,1.0,6943776.0
G7S17G111,Praetorian Acquisition Corp,Equity,no_name_match,,2.0,6933098.0
46138G466,INVESCO EXCH TRADED FD TR II,NASDAQ FREE CASH,no_name_match,,8.0,6932579.0
33738D721,FIRST TR EXCHANGE-TRADED FD,VEST 20 PLUS YEA,no_name_match,,16.0,6917944.0
