ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
KT,2026-03-31,2025-12-31,257,235.0,22.0,0.09361702127659566,43,37.0,6.0,0.16216216216216206,3089886601.0,2575514679.0,0.19971616787667323,155577243.0,150720823.0,0.03222129433303311,positive,48268K101
KTB,2026-03-31,2025-12-31,407,407.0,0.0,0.0,49,47.0,2.0,0.042553191489361764,3969472352.0,3544593176.0,0.11986683799901332,59451136.0,60579061.0,-0.018619057168944853,positive,50050N103
KTCC,2026-03-31,2025-12-31,26,26.0,0.0,0.0,0,0.0,0.0,,11790589.0,15115321.0,-0.21995775015297392,5076776.0,6145137.0,-0.17385470820259985,neutral,493144109
KTOS,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,1.0,-1.0,-1.0,2796677.0,10585307.0,-0.7357963259827986,57277.0,993643.0,-0.9423565606560907,negative,00B7S9G98
KTTA,2026-03-31,2025-12-31,26,30.0,-4.0,-0.1333333333333333,0,0.0,0.0,,12679439.0,16686128.0,-0.2401209555626087,17552827.0,13390844.0,0.31080811635174,neutral,70261F202
KURA,2026-03-31,2025-12-31,218,214.0,4.0,0.01869158878504673,18,21.0,-3.0,-0.1428571428571429,714511652.0,903945022.0,-0.2095629329103159,88853032.0,88677465.0,0.0019798378314039855,negative,50127T109
KUST,2026-03-31,2025-12-31,9,1.0,8.0,8.0,0,0.0,0.0,,49790.0,3.0,16595.666666666668,97734.0,5.0,19545.8,neutral,25382T507
KVAC,2026-03-31,2025-12-31,34,38.0,-4.0,-0.10526315789473684,0,1.0,-1.0,-1.0,17410453.0,55411732.0,-0.6857984334436613,5932233.0,9309622.0,-0.36278476183028696,negative,G52443119
KVUE,2026-03-31,2025-12-31,1007,1045.0,-38.0,-0.036363636363636376,184,186.0,-2.0,-0.010752688172043001,31109724060.0,31226741726.0,-0.0037473543358053085,1875597114.0,1858976537.0,0.008940713704123526,negative,49177J102
KVYO,2026-03-31,2025-12-31,265,261.0,4.0,0.015325670498084198,51,66.0,-15.0,-0.2272727272727273,3239201417.0,5747639470.0,-0.4364292621506408,164786622.0,178047851.0,-0.07448126402828636,negative,49845K101
KW,2026-03-31,2025-12-31,237,244.0,-7.0,-0.02868852459016391,20,22.0,-2.0,-0.09090909090909094,1301640790.0,1359112213.0,-0.04228600291446283,121927702.0,126736587.0,-0.03794393642618765,negative,489398107
KWM,2026-03-31,2025-12-31,18,22.0,-4.0,-0.18181818181818177,0,0.0,0.0,,4227983.0,595336.0,6.101843328809277,12854674.0,6302412.0,1.039643552341548,neutral,G53151109
KYIV,2026-03-31,2025-12-31,76,57.0,19.0,0.33333333333333326,7,4.0,3.0,0.75,287071267.0,175088601.0,0.6395771361494857,32670977.0,18209919.0,0.7941308250739612,positive,G5331N101
KYMR,2026-03-31,2025-12-31,256,254.0,2.0,0.007874015748031482,61,62.0,-1.0,-0.016129032258064502,7304304499.0,7124062933.0,0.025300389355782826,99399105.0,98674082.0,0.007347653865175996,negative,501575104
KYTX,2026-03-31,2025-12-31,111,100.0,11.0,0.1100000000000001,7,8.0,-1.0,-0.125,309993197.0,315411041.0,-0.01717709051282068,37490434.0,35343190.0,0.06075410850010998,negative,501976104
L,2026-03-31,2025-12-31,765,751.0,14.0,0.018641810918774926,101,94.0,7.0,0.07446808510638303,13199005710.0,12896594437.0,0.02344892478997318,129846880.0,128431984.0,0.01101669503135616,positive,540424108
LAB,2026-03-31,2025-12-31,155,159.0,-4.0,-0.02515723270440251,6,7.0,-1.0,-0.1428571428571429,284526220.0,397994357.0,-0.2850998638656578,310191105.0,311667580.0,-0.004737339058493051,negative,34385P108
LAC,2026-03-31,2025-12-31,4,3.0,1.0,0.33333333333333326,0,1.0,-1.0,-1.0,350784.0,84096552.0,-0.9958287945027758,88522.0,15090417.0,-0.9941338930527898,negative,53681J954
LAD,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,1.0,-1.0,-1.0,1774622.0,52455114.0,-0.9661687514395642,73470.0,1238083.0,-0.9406582595835659,negative,006051422
LAES,2026-03-31,2025-12-31,85,98.0,-13.0,-0.13265306122448983,1,1.0,0.0,0.0,90524461.0,36484779.0,1.4811568955919947,35480391.0,9860342.0,2.5982921282040725,neutral,G79483106
LAMR,2026-03-31,2025-12-31,689,681.0,8.0,0.011747430249632984,93,93.0,0.0,0.0,11087811038.0,10660788251.0,0.040055460904586004,92549289.0,89644314.0,0.03240556896893643,neutral,512816109
LAND,2026-03-31,2025-12-31,0,1.0,-1.0,-1.0,0,0.0,0.0,,0.0,1018.0,-1.0,0.0,54568.0,-1.0,neutral,
LAR,2026-03-31,2025-12-31,165,148.0,17.0,0.11486486486486491,8,7.0,1.0,0.1428571428571428,292533505.0,157875370.0,0.8529394737127141,54691413.0,37682990.0,0.4513554524203096,positive,H5012F103
LARK,2026-03-31,2025-12-31,63,59.0,4.0,0.06779661016949157,1,0.0,1.0,,50381187.0,48699521.0,0.0345314690056191,2031341.0,1826208.0,0.11232729240042749,positive,51504L107
LASE,2026-03-31,2025-12-31,24,26.0,-2.0,-0.07692307692307687,0,0.0,0.0,,1713225.0,4326143.0,-0.60398327101069,1759069.0,1751449.0,0.004350683348473217,neutral,51807Q100
LASR,2026-03-31,2025-12-31,328,249.0,79.0,0.31726907630522083,60,39.0,21.0,0.5384615384615385,2771318166.0,1655422378.0,0.674085238202573,51585660.0,45668243.0,0.129574001785004,positive,65487K100
LAUR,2026-03-31,2025-12-31,340,315.0,25.0,0.0793650793650793,49,52.0,-3.0,-0.05769230769230771,4749318669.0,4401598738.0,0.07899855295714597,149201119.0,141431193.0,0.05493785235906201,negative,518613203
LAW,2026-03-31,2025-12-31,121,125.0,-4.0,-0.03200000000000003,3,5.0,-2.0,-0.4,137673247.0,281680797.0,-0.5112437607878537,36648007.0,36825621.0,-0.00482310943242481,negative,126327105
LAWR,2026-03-31,2025-12-31,6,6.0,0.0,0.0,0,0.0,0.0,,388279.0,545804.0,-0.288610929930891,173452.0,208452.0,-0.16790436167558953,neutral,77106A108
LAZ,2026-03-31,2025-12-31,330,333.0,-3.0,-0.009009009009009028,52,51.0,1.0,0.019607843137254832,3750603679.0,4066108347.0,-0.0775937680639478,98981081.0,93470137.0,0.058959408607692554,positive,52110M109
LB,2026-03-31,2025-12-31,186,153.0,33.0,0.21568627450980382,25,20.0,5.0,0.25,1879299984.0,1618235462.0,0.16132665988999317,27339969.0,33028803.0,-0.17223857613005233,positive,514952100
LBRT,2026-03-31,2025-12-31,391,341.0,50.0,0.14662756598240478,71,55.0,16.0,0.290909090909091,4937941737.0,2935784912.0,0.6819834848309896,181439028.0,167378107.0,0.08400693048822694,positive,53115L104
LBRX,2026-03-31,2025-12-31,77,68.0,9.0,0.13235294117647056,20,16.0,4.0,0.25,736728917.0,558711834.0,0.318620569973465,30019996.0,25117331.0,0.1951905240250249,positive,50180M108
LBTYA,2026-03-31,2025-12-31,286,280.0,6.0,0.021428571428571352,36,33.0,3.0,0.09090909090909083,2190787295.0,1849596905.0,0.18446743129687482,189517180.0,176115378.0,0.07609671655135086,positive,G61188101
LBTYB,2026-03-31,2025-12-31,6,4.0,2.0,0.5,0,0.0,0.0,,334018.0,8372.0,38.89703774486383,26548.0,710.0,36.391549295774645,neutral,G61188119
LC,2026-03-31,2025-12-31,245,255.0,-10.0,-0.039215686274509776,31,34.0,-3.0,-0.08823529411764708,1489962565.0,1851801316.0,-0.19539825783340137,107986621.0,101202276.0,0.06703747453268738,negative,52603A208
LCCC,2026-03-31,2025-12-31,30,27.0,3.0,0.11111111111111116,0,0.0,0.0,,56063866.0,55647474.0,0.00748267567365235,5624466.0,5641249.0,-0.0029750503833460007,neutral,G5353S103
LCFY,2026-03-31,2025-12-31,8,9.0,-1.0,-0.11111111111111116,0,0.0,0.0,,278309.0,185205.0,0.5027078102643017,94139.0,83748.0,0.12407460476668097,neutral,Q56120134
LCID,2026-03-31,2025-12-31,350,358.0,-8.0,-0.022346368715083775,15,19.0,-4.0,-0.21052631578947367,2459305850.0,2722648314.0,-0.09672290859083021,259016244.0,258446441.0,0.002204723724556823,negative,549498202
LCII,2026-03-31,2025-12-31,1,,,,0,,,,231701.0,,,1884.0,,,unavailable,501812AB7
LCNB,2026-03-31,2025-12-31,108,102.0,6.0,0.05882352941176472,2,2.0,0.0,0.0,98537493.0,94973130.0,0.037530225654350824,6330647.0,5780030.0,0.09526196230815409,neutral,50181P100
LCUT,2026-03-31,2025-12-31,53,53.0,0.0,0.0,0,0.0,0.0,,55311102.0,36477776.0,0.5162958947935861,9997103.0,9588190.0,0.04264756956213844,neutral,53222Q103
LDI,2026-03-31,2025-12-31,138,144.0,-6.0,-0.04166666666666663,2,2.0,0.0,0.0,83285793.0,100783733.0,-0.1736186930087219,58829169.0,49384400.0,0.19125005062327372,neutral,53946R106
LDOS,2026-03-31,2025-12-31,894,948.0,-54.0,-0.05696202531645567,124,134.0,-10.0,-0.07462686567164178,15533299262.0,17483608927.0,-0.11155074865510917,108904511.0,101678897.0,0.07106306434461018,negative,525327102
LE,2026-03-31,2025-12-31,127,116.0,11.0,0.09482758620689657,2,3.0,-1.0,-0.33333333333333337,141106408.0,124972117.0,0.12910312625975595,12348868.0,8651544.0,0.42736001804995727,negative,51509F105
LEA,2026-03-31,2025-12-31,469,434.0,35.0,0.08064516129032251,61,65.0,-4.0,-0.06153846153846154,6467955373.0,6374340568.0,0.014686194438677802,55175193.0,57359253.0,-0.038076855708005786,negative,521865204
LECO,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,1.0,-1.0,-1.0,2001735.0,12910035.0,-0.8449473607159081,8055.0,589546.0,-0.9863369440213317,negative,00BMWGTH9
LEDS,2026-03-31,2025-12-31,9,8.0,1.0,0.125,0,0.0,0.0,,159886.0,155575.0,0.027710107665113393,127909.0,103716.0,0.23326198465039139,neutral,816645204
LEE,2026-03-31,2025-12-31,39,34.0,5.0,0.1470588235294117,1,0.0,1.0,,36525528.0,12334903.0,1.96115243062714,4307034.0,2584844.0,0.6662645792163859,positive,523768406
LEG,2026-03-31,2025-12-31,356,346.0,10.0,0.028901734104046284,26,27.0,-1.0,-0.03703703703703709,1198838191.0,1314147337.0,-0.08774445813909526,123319436.0,117065101.0,0.05342612739897601,negative,524660107
LEGH,2026-03-31,2025-12-31,112,112.0,0.0,0.0,6,5.0,1.0,0.19999999999999996,193614386.0,183098188.0,0.05743474643233504,9952683.0,10168214.0,-0.021196544447235288,positive,52472M101
LEN,2026-03-31,2025-12-31,927,962.0,-35.0,-0.03638253638253641,126,139.0,-13.0,-0.09352517985611508,18992338886.0,21468246656.0,-0.11532883004714445,220669779.0,211016533.0,0.0457463965631546,negative,526057104
LEN-B,2026-03-31,2025-12-31,240,256.0,-16.0,-0.0625,16,16.0,0.0,0.0,712877350.0,730693588.0,-0.024382639033093567,8693612.0,7827359.0,0.1106698951715388,neutral,526057302
LENZ,2026-03-31,2025-12-31,144,160.0,-16.0,-0.09999999999999998,9,11.0,-2.0,-0.18181818181818177,310545908.0,549420497.0,-0.4347755322277319,34304369.0,36151048.0,-0.051082308872484106,negative,52635N103
LESL,2026-03-31,2025-12-31,43,51.0,-8.0,-0.1568627450980392,0,0.0,0.0,,6159083.0,9661908.0,-0.36253967642829965,5758119.0,6058240.0,-0.049539305144728485,neutral,527064208
LEU,2026-03-31,2025-12-31,395,415.0,-20.0,-0.048192771084337394,38,47.0,-9.0,-0.19148936170212771,2265890848.0,3274258716.0,-0.30796829312006024,14658906.0,15174278.0,-0.033963526963193935,negative,15643U104
LEVI,2026-03-31,2025-12-31,282,277.0,5.0,0.018050541516245522,35,42.0,-7.0,-0.16666666666666663,1565620269.0,1832901178.0,-0.14582396051032487,89352286.0,92821130.0,-0.037371275268896165,negative,52736R102
LEXX,2026-03-31,2025-12-31,28,24.0,4.0,0.16666666666666674,0,0.0,0.0,,1326245.0,1053221.0,0.2592276454799136,1712902.0,1829823.0,-0.0638974370745149,neutral,52886N406
LFMD,2026-03-31,2025-12-31,102,104.0,-2.0,-0.019230769230769273,2,0.0,2.0,,70397440.0,66249528.0,0.06261043852267134,19586703.0,19624033.0,-0.0019022593368039908,positive,53216B104
LFST,2026-03-31,2025-12-31,227,206.0,21.0,0.10194174757281549,25,24.0,1.0,0.04166666666666674,2415953447.0,2670678925.0,-0.09537854798476009,380022296.0,380563806.0,-0.0014229151366013104,positive,53228F101
LFT,2026-03-31,2025-12-31,66,63.0,3.0,0.04761904761904767,0,0.0,0.0,,19939248.0,17694660.0,0.12685115170339523,15764316.0,12561032.0,0.25501758135796493,neutral,55025L108
LFVN,2026-03-31,2025-12-31,103,110.0,-7.0,-0.0636363636363636,1,1.0,0.0,0.0,34515726.0,48089211.0,-0.28225634643912123,8039692.0,7911861.0,0.016156881421450553,neutral,53222K205
LFWD,2026-03-31,2025-12-31,8,20.0,-12.0,-0.6,0,0.0,0.0,,93346.0,307400.0,-0.6963370201691608,14080.0,706440.0,-0.980069078761112,neutral,M8216Q309
LGCL,2026-03-31,2025-12-31,3,2.0,1.0,0.5,0,0.0,0.0,,71302.0,36226.0,0.9682548445867609,46602.0,16265.0,1.8651706117430065,neutral,G57037114
LGIH,2026-03-31,2025-12-31,206,219.0,-13.0,-0.05936073059360736,20,18.0,2.0,0.11111111111111116,848215815.0,876403653.0,-0.03216307680086772,21628052.0,20554636.0,0.052222574021743906,positive,50187T106
LGN,2026-03-31,2025-12-31,197,169.0,28.0,0.16568047337278102,57,47.0,10.0,0.2127659574468086,4368770567.0,3043141962.0,0.4356118188218785,78710694.0,72546020.0,0.08497604692855654,positive,52476L109
LGND,2026-03-31,2025-12-31,355,348.0,7.0,0.02011494252873569,63,61.0,2.0,0.032786885245901676,4446825025.0,3965651307.0,0.1213353572339182,22702080.0,21433517.0,0.05918594694468471,positive,53220K504
LGO,2026-03-31,2025-12-31,41,39.0,2.0,0.05128205128205132,0,0.0,0.0,,17542406.0,11226867.0,0.5625379725260842,15711430.0,11852262.0,0.32560603199625526,neutral,517097101
LGVN,2026-03-31,2025-12-31,30,29.0,1.0,0.034482758620689724,0,0.0,0.0,,2809856.0,514843.0,4.457694870086609,2820792.0,1023822.0,1.7551586115555242,neutral,54303L203
LH,2026-03-31,2025-12-31,1016,1013.0,3.0,0.0029615004935834577,153,140.0,13.0,0.09285714285714275,21522372624.0,19884983700.0,0.08234298547602026,85665355.0,84747164.0,0.010834474649794812,positive,504922105
LIDR,2026-03-31,2025-12-31,53,50.0,3.0,0.06000000000000005,0,0.0,0.0,,23399041.0,17670917.0,0.3241554470546153,13484570.0,9683801.0,0.39248730947692967,neutral,008183204
LIEN,2026-03-31,2025-12-31,42,39.0,3.0,0.07692307692307687,0,0.0,0.0,,33336411.0,38215842.0,-0.12768084502756738,3741529.0,3809147.0,-0.017751480843348877,neutral,828174102
LIF,2026-03-31,2025-12-31,193,203.0,-10.0,-0.049261083743842415,18,25.0,-7.0,-0.28,1423443172.0,1662770919.0,-0.14393308438659314,35127570.0,26307195.0,0.335283750320017,negative,532206109
LII,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,3523658.0,4705969.0,-0.25123646160865065,9068.0,15661.0,-0.4209820573398889,neutral,00B0704T9
LILA,2026-03-31,2025-12-31,136,139.0,-3.0,-0.021582733812949617,5,6.0,-1.0,-0.16666666666666663,256286543.0,211943713.0,0.20921984130758342,31136450.0,30152841.0,0.03262077361134885,negative,G9001E102
LIMN,2026-03-31,2025-12-31,34,34.0,0.0,0.0,0,0.0,0.0,,269064.0,284921.0,-0.05565402339595893,3114316.0,2828912.0,0.10088825668666956,neutral,53271X108
LIN,2026-03-31,2025-12-31,2258,2124.0,134.0,0.06308851224105472,501,472.0,29.0,0.06144067796610164,194605743546.0,159749313554.0,0.21819455255572962,413917095.0,399535438.0,0.03599594837442188,positive,G54950103
LINE,2026-03-31,2025-12-31,306,266.0,40.0,0.15037593984962405,34,40.0,-6.0,-0.15000000000000002,2162222030.0,2828292357.0,-0.23550264361867734,68038069.0,82556324.0,-0.17585878702641844,negative,53566V106
LION,2026-03-31,2025-12-31,275,270.0,5.0,0.0185185185185186,32,30.0,2.0,0.06666666666666665,2620158886.0,2301984196.0,0.1382175822722287,278878752.0,253010614.0,0.10224131545722415,positive,53626N102
LITS,2026-03-31,2025-12-31,36,41.0,-5.0,-0.12195121951219512,0,0.0,0.0,,8043306.0,11087885.0,-0.2745860910353959,6933322.0,8458274.0,-0.18029115632811143,neutral,55279B301
LIVE,2026-03-31,2025-12-31,17,18.0,-1.0,-0.05555555555555558,0,0.0,0.0,,3281007.0,3566297.0,-0.0799961416561773,278785.0,239209.0,0.1654452800688937,neutral,538142308
LIVN,2026-03-31,2025-12-31,291,274.0,17.0,0.06204379562043805,60,52.0,8.0,0.15384615384615374,3730920496.0,3347753709.0,0.11445489134099263,60088377.0,55791977.0,0.07700748801212054,positive,G5509L101
LKQ,2026-03-31,2025-12-31,545,545.0,0.0,0.0,86,93.0,-7.0,-0.07526881720430112,8374575755.0,8903619896.0,-0.059418994429184524,292453872.0,300412913.0,-0.026493671395543483,negative,501889208
LLY,2026-03-31,2025-12-31,4327,4426.0,-99.0,-0.02236782647989155,993,1063.0,-70.0,-0.06585136406396985,741013088676.0,841700776559.0,-0.11962408814047487,836078500.0,827457525.0,0.01041863145785027,negative,532457108
LMAT,2026-03-31,2025-12-31,340,296.0,44.0,0.14864864864864868,48,36.0,12.0,0.33333333333333326,2444806516.0,1961449803.0,0.24642828598555777,23064176.0,23094390.0,-0.0013082830938595524,positive,525558201
LMND,2026-03-31,2025-12-31,345,356.0,-11.0,-0.030898876404494402,45,38.0,7.0,0.18421052631578938,2868918208.0,3482996421.0,-0.17630744875232818,47020671.0,48714800.0,-0.034776474500562427,positive,52567D107
LMNR,2026-03-31,2025-12-31,118,105.0,13.0,0.12380952380952381,3,3.0,0.0,0.0,149472256.0,125376717.0,0.19218511679485117,11187653.0,9935577.0,0.12601945513582158,neutral,532746104
LMT,2026-03-31,2025-12-31,2886,2716.0,170.0,0.0625920471281296,406,346.0,60.0,0.17341040462427748,110871532435.0,84748731521.0,0.308238252598825,188138621.0,179773843.0,0.046529449782079846,positive,539830109
LNAI,2026-03-31,2025-12-31,28,23.0,5.0,0.21739130434782616,0,0.0,0.0,,372033.0,993163.0,-0.625405900139252,988143.0,1126230.0,-0.12260994645853862,neutral,29350E203
LNG,2026-03-31,2025-12-31,1357,1216.0,141.0,0.11595394736842102,264,222.0,42.0,0.18918918918918926,51953446237.0,37478584883.0,0.3862168595529254,190627086.0,201318847.0,-0.053108594447692226,positive,16411R208
LNN,2026-03-31,2025-12-31,233,227.0,6.0,0.026431718061673992,26,24.0,2.0,0.08333333333333326,1214220304.0,1205473581.0,0.007255839644983553,10443460.0,10527005.0,-0.007936255373679368,positive,535555106
LNSR,2026-03-31,2025-12-31,87,76.0,11.0,0.14473684210526305,0,0.0,0.0,,33297211.0,57770164.0,-0.423626164537113,5595058.0,4965555.0,0.12677394571201006,neutral,52634L108
LNT,2026-03-31,2025-12-31,853,836.0,17.0,0.020334928229664984,119,106.0,13.0,0.12264150943396235,17877927707.0,14285327078.0,0.2514888605198795,267074517.0,236599566.0,0.12880391758622256,positive,018802108
LNTH,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,862835.0,1565378.0,-0.448800864711271,27974.0,42945.0,-0.34860868552800095,neutral,000709954
LNZA,2026-03-31,2025-12-31,31,31.0,0.0,0.0,0,0.0,0.0,,6737027.0,3851396.0,0.7492428719352671,1670719.0,1700195.0,-0.017336834892468178,neutral,51655R200
LOAR,2026-03-31,2025-12-31,248,241.0,7.0,0.029045643153526868,51,52.0,-1.0,-0.019230769230769273,5048260620.0,5598140552.0,-0.09822546020277201,92435821.0,86399876.0,0.06986057479989904,negative,53947R105
LOB,2026-03-31,2025-12-31,227,229.0,-2.0,-0.008733624454148492,16,16.0,0.0,0.0,899964553.0,917558219.0,-0.01917444107162425,34227648.0,35216080.0,-0.02806763274049806,neutral,53803X105
LOBO,2026-03-31,2025-12-31,2,1.0,1.0,1.0,0,0.0,0.0,,12079.0,2838.0,3.2561663143058492,26843.0,4630.0,4.797624190064795,neutral,G00350119
LOKV,2026-03-31,2025-12-31,52,52.0,0.0,0.0,9,8.0,1.0,0.125,246664627.0,247378735.0,-0.0028866992144656045,33829262.0,34072237.0,-0.007131172514443396,positive,G5509P102
LONA,2026-03-31,2025-12-31,39,42.0,-3.0,-0.0714285714285714,1,1.0,0.0,0.0,91056891.0,50284513.0,0.8108337053995134,8901749.0,6727422.0,0.32320359864447323,neutral,04746L203
LOPE,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,1303952.0,844314.0,0.5443922521715854,17905.0,24530.0,-0.2700774561761109,neutral,00BWFD052
LOVE,2026-03-31,2025-12-31,108,123.0,-15.0,-0.12195121951219512,7,7.0,0.0,0.0,240887972.0,217998787.0,0.10499684569345802,16333346.0,14943752.0,0.09298829370294692,neutral,54738L109
LOW,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,532575.0,543575.0,-0.020236397921170046,2254.0,2254.0,0.0,neutral,42222G108
LPAA,2026-03-31,2025-12-31,51,50.0,1.0,0.020000000000000018,11,13.0,-2.0,-0.15384615384615385,248903536.0,256242134.0,-0.028639310348547165,31434597.0,33192275.0,-0.05295442990876642,negative,G5S86M100
LPBB,2026-03-31,2025-12-31,56,51.0,5.0,0.0980392156862746,8,9.0,-1.0,-0.11111111111111116,223268781.0,238783987.0,-0.06497590644551887,32209056.0,34631379.0,-0.06994590079707774,negative,G5S87A105
LPCN,2026-03-31,2025-12-31,47,26.0,21.0,0.8076923076923077,0,0.0,0.0,,27801291.0,13095271.0,1.123002341837752,3479544.0,1630733.0,1.1337300465496192,neutral,53630X203
LPG,2026-03-31,2025-12-31,252,218.0,34.0,0.15596330275229353,23,15.0,8.0,0.5333333333333334,1038045668.0,700959866.0,0.4808917291136323,30026749.0,28603809.0,0.04974652152096248,positive,Y2106R110
LPL,2026-03-31,2025-12-31,157,129.0,28.0,0.21705426356589141,4,3.0,1.0,0.33333333333333326,170630124.0,182253959.0,-0.06377823046356978,44139008.0,42815021.0,0.03092342288002148,positive,50186V102
LPLA,2026-03-31,2025-12-31,1,,,,0,,,,4963695.0,,,16500.0,,,unavailable,52012V100
LPRO,2026-03-31,2025-12-31,139,137.0,2.0,0.014598540145985384,1,2.0,-1.0,-0.5,102273667.0,121881678.0,-0.16087742900946933,80073472.0,79702250.0,0.004657610042376525,negative,68373J104
LPSN,2026-03-31,2025-12-31,41,41.0,0.0,0.0,0,0.0,0.0,,8931051.0,9780875.0,-0.08688629596022845,3571316.0,2561352.0,0.3943089430894309,neutral,538146309
LPTH,2026-03-31,2025-12-31,133,109.0,24.0,0.22018348623853212,7,10.0,-3.0,-0.30000000000000004,363760662.0,322993919.0,0.12621520283172893,36661493.0,30275882.0,0.21091411969434937,negative,532257805
LQDA,2026-03-31,2025-12-31,243,226.0,17.0,0.0752212389380531,35,32.0,3.0,0.09375,2382350533.0,2245553368.0,0.06091913331894583,64671485.0,65544800.0,-0.01332394026680983,positive,53635D202
LQDT,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,1.0,-1.0,-1.0,318699.0,16839065.0,-0.9810738304056669,9155.0,97473.0,-0.9060765545330501,negative,006198578
LRCX,2026-03-31,2025-12-31,2622,2388.0,234.0,0.09798994974874375,567,508.0,59.0,0.11614173228346458,226850929123.0,182597006048.0,0.24235842653064532,1103550354.0,1120385149.0,-0.015025899812243892,positive,512807306
LRHC,2026-03-31,2025-12-31,8,,,,0,,,,27075.0,,,72389.0,,,unavailable,50172T301
LRMR,2026-03-31,2025-12-31,162,136.0,26.0,0.19117647058823528,8,7.0,1.0,0.1428571428571428,413019460.0,308455852.0,0.3389905145972072,92026685.0,81206421.0,0.13324394631306302,positive,517125100
LRN,2026-03-31,2025-12-31,418,397.0,21.0,0.05289672544080615,58,54.0,4.0,0.07407407407407418,4169527068.0,3104802682.0,0.34292819707117217,48592445.0,49645234.0,-0.021206245094947063,positive,86333M108
LSAK,2026-03-31,2025-12-31,34,26.0,8.0,0.3076923076923077,4,4.0,0.0,0.0,98777621.0,155612127.0,-0.36523185625500765,19397733.0,32623199.0,-0.4054006475575862,neutral,64107N206
LSCC,2026-03-31,2025-12-31,482,433.0,49.0,0.1131639722863742,83,78.0,5.0,0.0641025641025641,10706631125.0,8671577981.0,0.23468083299936127,152391507.0,170710261.0,-0.10730903867577124,positive,518415104
LSPD,2026-03-31,2025-12-31,101,110.0,-9.0,-0.08181818181818179,12,14.0,-2.0,-0.1428571428571429,744893032.0,944172256.0,-0.21106235936676365,83420931.0,78242897.0,0.06617896574049409,negative,53229C107
LSTA,2026-03-31,2025-12-31,35,26.0,9.0,0.34615384615384626,0,0.0,0.0,,6417399.0,1356623.0,3.730421789988818,1329517.0,715144.0,0.8590899175550659,neutral,128058302
LSTR,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,1393542.0,5662368.0,-0.7538941305121815,20609.0,64523.0,-0.6805945166839731,neutral,00BJDS7L3
LTBR,2026-03-31,2025-12-31,135,119.0,16.0,0.134453781512605,5,5.0,0.0,0.0,168495992.0,205627014.0,-0.18057463014076547,15860668.0,15335735.0,0.03422939950383852,neutral,53224K302
LTH,2026-03-31,2025-12-31,318,282.0,36.0,0.12765957446808507,61,59.0,2.0,0.03389830508474567,5371924798.0,4830605435.0,0.11206035563945838,211249160.0,190753829.0,0.10744387731268024,positive,53190C102
LTRN,2026-03-31,2025-12-31,32,33.0,-1.0,-0.030303030303030276,0,0.0,0.0,,3289835.0,6912230.0,-0.5240559124913378,2401327.0,2280910.0,0.05279340263315957,neutral,51654W101
LTRX,2026-03-31,2025-12-31,104,80.0,24.0,0.30000000000000004,1,0.0,1.0,,93807578.0,83476695.0,0.12375769069439091,18400691.0,14456190.0,0.272858962147011,positive,516548203
LUCD,2026-03-31,2025-12-31,102,89.0,13.0,0.146067415730337,0,0.0,0.0,,45584426.0,35502818.0,0.28396641641235343,39738090.0,32574985.0,0.21989588022834083,neutral,54948X109
LUCY,2026-03-31,2025-12-31,11,13.0,-2.0,-0.15384615384615385,0,0.0,0.0,,641377.0,365543.0,0.7545870116511602,752986.0,593141.0,0.2694890422344771,neutral,45791D208
LULU,2026-03-31,2025-12-31,940,1007.0,-67.0,-0.06653426017874875,121,147.0,-26.0,-0.1768707482993197,13834142129.0,18995673839.0,-0.2717214326665719,91522863.0,93676105.0,-0.022986032564014103,negative,550021109
LUMN,2026-03-31,2025-12-31,589,592.0,-3.0,-0.0050675675675675436,57,59.0,-2.0,-0.03389830508474578,5169098632.0,5768030212.0,-0.10383641520357556,766193836.0,768091165.0,-0.002470187246588096,negative,550241103
LUNG,2026-03-31,2025-12-31,113,112.0,1.0,0.008928571428571397,0,2.0,-2.0,-1.0,42560721.0,80743133.0,-0.47288742189382227,33385161.0,37289404.0,-0.10470113708441142,negative,745848101
LUNR,2026-03-31,2025-12-31,282,252.0,30.0,0.11904761904761907,42,29.0,13.0,0.4482758620689655,1990467748.0,1307450672.0,0.5224037056443533,112830344.0,83124947.0,0.35735838724805435,positive,46125A100
LVLU,2026-03-31,2025-12-31,18,16.0,2.0,0.125,0,0.0,0.0,,13613762.0,5377679.0,1.5315311680001726,1070269.0,1030204.0,0.038890355696541645,neutral,55003A207
