ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
NEXM,2025-12-31,2025-09-30,18,14.0,4.0,0.2857142857142858,1,0.0,1.0,,24879714.0,8761150.0,1.8397771981988664,6508367.0,1592664.0,3.086465820788314,positive,65346E204
NEXT,2025-12-31,2025-09-30,184,194.0,-10.0,-0.05154639175257736,10,16.0,-6.0,-0.375,571416940.0,831732864.0,-0.3129802070680232,108780036.0,122835691.0,-0.11442647397978167,negative,65342K105
NFBK,2025-12-31,2025-09-30,165,173.0,-8.0,-0.046242774566473965,6,6.0,0.0,0.0,276805223.0,294487712.0,-0.060044912841728304,24518749.0,25249006.0,-0.028922207868301797,neutral,66611T108
NFE,2025-12-31,2025-09-30,178,196.0,-18.0,-0.09183673469387754,6,7.0,-1.0,-0.1428571428571429,190537825.0,393922142.0,-0.5163058770126204,168836790.0,179577849.0,-0.05981282802869525,negative,644393100
NFG,2025-12-31,2025-09-30,608,622.0,-14.0,-0.022508038585209,69,70.0,-1.0,-0.014285714285714235,5634517747.0,6215904000.0,-0.09353205149242971,75073914.0,70540347.0,0.06426913380508315,negative,636180101
NFLX,2025-12-31,2025-09-30,3464,3476.0,-12.0,-0.0034522439585730202,686,739.0,-53.0,-0.07171853856562926,300028803106.0,402808752504.0,-0.2551581830312373,3367192462.0,354496332.0,8.49852553622473,negative,64110L106
NGNE,2025-12-31,2025-09-30,93,89.0,4.0,0.04494382022471921,13,11.0,2.0,0.18181818181818188,340912149.0,265941708.0,0.2819055407435376,16537188.0,15346063.0,0.0776176274005913,positive,64135M105
NGVT,2025-12-31,2025-09-30,296,296.0,0.0,0.0,36,34.0,2.0,0.05882352941176472,2178447762.0,2016482908.0,0.08032046954498662,37207718.0,36891764.0,0.008564350568869505,positive,45688C107
NHTC,2025-12-31,2025-09-30,19,22.0,-3.0,-0.13636363636363635,0,0.0,0.0,,3454564.0,7005270.0,-0.506862119518591,1117964.0,1566760.0,-0.28644846689984427,neutral,63888P406
NI,2025-12-31,2025-09-30,820,786.0,34.0,0.04325699745547085,128,126.0,2.0,0.015873015873015817,16716670280.0,17237965133.0,-0.03024108988374996,499047268.0,457828684.0,0.09003058445328871,positive,65473P105
NIC,2025-12-31,2025-09-30,196,180.0,16.0,0.0888888888888888,19,16.0,3.0,0.1875,977425057.0,998569769.0,-0.02117499713733073,8166290.0,7477032.0,0.09218336901594104,positive,65406E102
NIQ,2025-12-31,2025-09-30,147,113.0,34.0,0.3008849557522124,26,28.0,-2.0,-0.0714285714285714,4021735015.0,3795700678.0,0.05955009527229116,244763482.0,241888540.0,0.011885399779584471,negative,G63755105
NIVF,2025-12-31,2025-09-30,16,16.0,0.0,0.0,0,0.0,0.0,,38163.0,46877.0,-0.185890735328626,2268945.0,2917643.0,-0.22233631736302217,neutral,G0544E113
NIXX,2025-12-31,2025-09-30,21,18.0,3.0,0.16666666666666674,0,0.0,0.0,,1582699.0,1003281.0,0.5775231465561492,1803833.0,833492.0,1.1641875386926328,neutral,75630B402
NKE,2025-12-31,2025-09-30,2018,2050.0,-32.0,-0.01560975609756099,322,341.0,-19.0,-0.055718475073313734,59747539725.0,66751030529.0,-0.10491959073137203,1057203932.0,986375176.0,0.07180711530801953,negative,654106103
NKTR,2025-12-31,2025-09-30,182,155.0,27.0,0.17419354838709666,24,26.0,-2.0,-0.07692307692307687,719181578.0,875866375.0,-0.17889121157322652,17390295.0,15567041.0,0.11712270816271375,negative,640268306
NKTX,2025-12-31,2025-09-30,116,120.0,-4.0,-0.033333333333333326,1,2.0,-1.0,-0.5,101028211.0,120102977.0,-0.1588200931938598,55581559.0,58717958.0,-0.053414647014802474,negative,65487U108
NMAX,2025-12-31,2025-09-30,193,186.0,7.0,0.037634408602150504,1,0.0,1.0,,62627738.0,46363238.0,0.35080595535626746,30903127.0,3905220.0,6.913287087539242,positive,65250K105
NMG,2025-12-31,2025-09-30,42,37.0,5.0,0.1351351351351351,2,1.0,1.0,1.0,58633114.0,42245910.0,0.38790036715980314,23688387.0,14934025.0,0.5862024470964793,positive,66979W842
NMP,2025-12-31,2025-09-30,31,22.0,9.0,0.40909090909090917,1,1.0,0.0,0.0,101843422.0,86581424.0,0.17627335397024657,10421948.0,9343759.0,0.11539135373675635,neutral,G6375X104
NMRA,2025-12-31,2025-09-30,99,93.0,6.0,0.06451612903225801,2,1.0,1.0,1.0,111422893.0,92071803.0,0.21017390090644805,63078756.0,53010420.0,0.18993126257064175,positive,640979100
NMRK,2025-12-31,2025-09-30,298,290.0,8.0,0.02758620689655178,39,37.0,2.0,0.054054054054053946,2012869003.0,2140524041.0,-0.05963728299933635,117599615.0,115403633.0,0.019028707701082448,positive,65158N102
NN,2025-12-31,2025-09-30,192,188.0,4.0,0.02127659574468077,23,21.0,2.0,0.09523809523809534,1350477067.0,1094927520.0,0.23339403050167196,85363065.0,81897379.0,0.042317422636932056,positive,65345N106
NNBR,2025-12-31,2025-09-30,66,67.0,-1.0,-0.014925373134328401,0,1.0,-1.0,-1.0,41374115.0,69145013.0,-0.40163269620037534,32027726.0,33845718.0,-0.05371409169100805,negative,629337106
NNE,2025-12-31,2025-09-30,200,203.0,-3.0,-0.014778325123152691,12,15.0,-3.0,-0.19999999999999996,538230519.0,551963328.0,-0.02487993006665834,25917024.0,17330101.0,0.4954918035388254,negative,63010H108
NNI,2025-12-31,2025-09-30,218,203.0,15.0,0.07389162561576357,20,22.0,-2.0,-0.09090909090909094,1532957873.0,1512714296.0,0.013382287093821388,11628862.0,12130558.0,-0.04135803151017459,negative,64031N108
NNN,2025-12-31,2025-09-30,515,507.0,8.0,0.015779092702169706,68,60.0,8.0,0.1333333333333333,6826217198.0,7269474083.0,-0.06097509667674261,174746437.0,174463700.0,0.0016206064642674267,positive,637417106
NNNN,2025-12-31,2025-09-30,5,10.0,-5.0,-0.5,0,0.0,0.0,,894281.0,2321383.0,-0.6147636990535383,29740.0,68326.0,-0.5647337763077014,neutral,G0367B105
NNOX,2025-12-31,2025-09-30,109,111.0,-2.0,-0.018018018018018056,1,1.0,0.0,0.0,45230311.0,46343561.0,-0.024021675848344914,16283683.0,12731396.0,0.27901787046762183,neutral,M70700105
NOA,2025-12-31,2025-09-30,0,1.0,-1.0,-1.0,0,0.0,0.0,,0.0,134414.0,-1.0,0.0,9460.0,-1.0,neutral,
NODK,2025-12-31,2025-09-30,71,70.0,1.0,0.014285714285714235,0,0.0,0.0,,48141390.0,49070574.0,-0.018935666006270835,5172064.0,5104974.0,0.013142084563016354,neutral,65342T106
NOEM,2025-12-31,2025-09-30,32,31.0,1.0,0.032258064516129004,0,0.0,0.0,,73412904.0,79081160.0,-0.07167643974873406,11897574.0,13427438.0,-0.11393565920766124,neutral,12664M103
NOG,2025-12-31,2025-09-30,314,357.0,-43.0,-0.1204481792717087,42,46.0,-4.0,-0.08695652173913049,2303811290.0,2854385594.0,-0.19288715062089823,108978313.0,116310263.0,-0.06303785935038253,negative,665531307
NOV,2025-12-31,2025-09-30,427,431.0,-4.0,-0.009280742459396807,50,51.0,-1.0,-0.019607843137254943,5449259915.0,5002073137.0,0.08940028779111397,362748538.0,387013647.0,-0.0626983290850206,negative,62955J103
NOVT,2025-12-31,2025-09-30,326,319.0,7.0,0.021943573667711602,65,56.0,9.0,0.1607142857142858,4319100247.0,3415057594.0,0.26472252022581855,38884544.0,36144055.0,0.07582129343262678,positive,67000B104
NOW,2025-12-31,2025-09-30,2262,2235.0,27.0,0.012080536912751683,489,509.0,-20.0,-0.03929273084479368,129135224848.0,162571176272.0,-0.20566961616896873,904817058.0,189880958.0,3.7651806033125235,negative,81762P102
NPB,2025-12-31,2025-09-30,93,78.0,15.0,0.1923076923076923,6,6.0,0.0,0.0,292102705.0,247087428.0,0.18218359940190876,17400543.0,14481698.0,0.20155405809456872,neutral,66661N886
NPCE,2025-12-31,2025-09-30,99,81.0,18.0,0.22222222222222232,10,9.0,1.0,0.11111111111111116,401841811.0,268091331.0,0.49889893679553565,26262314.0,26167048.0,0.0036406857968847017,positive,641288105
NPKI,2025-12-31,2025-09-30,237,208.0,29.0,0.13942307692307687,23,23.0,0.0,0.0,862227003.0,828375993.0,0.04086430592635493,76040171.0,74877131.0,0.015532646409756268,neutral,651718504
NPO,2025-12-31,2025-09-30,328,318.0,10.0,0.03144654088050314,54,55.0,-1.0,-0.018181818181818188,4319369195.0,4628936442.0,-0.06687653867769394,21628679.0,21730444.0,-0.004683061238877628,negative,29355X107
NPWR,2025-12-31,2025-09-30,127,118.0,9.0,0.07627118644067798,1,1.0,0.0,0.0,79982609.0,103301753.0,-0.22573812469571553,44202903.0,43155182.0,0.024277988214717716,neutral,64107A105
NRDS,2025-12-31,2025-09-30,158,143.0,15.0,0.10489510489510478,10,7.0,3.0,0.4285714285714286,392298504.0,300467347.0,0.3056277426378713,29389683.0,28270172.0,0.039600431154080074,positive,64082B102
NRDY,2025-12-31,2025-09-30,91,83.0,8.0,0.09638554216867479,0,0.0,0.0,,23897577.0,30490931.0,-0.2162398386589114,23612523.0,24822513.0,-0.04874566890145249,neutral,64081V109
NRG,2025-12-31,2025-09-30,1053,1044.0,9.0,0.008620689655172376,173,184.0,-11.0,-0.05978260869565222,27976453810.0,28751397618.0,-0.026953256961492644,179207174.0,181509213.0,-0.012682766686889835,negative,629377508
NRGV,2025-12-31,2025-09-30,128,95.0,33.0,0.34736842105263155,8,4.0,4.0,1.0,304195719.0,149957982.0,1.0285396945392344,66380404.0,51544028.0,0.2878388937705838,positive,29280W109
NRIM,2025-12-31,2025-09-30,152,144.0,8.0,0.05555555555555558,8,7.0,1.0,0.1428571428571428,408002403.0,332364963.0,0.22757344612163588,15913443.0,16044722.0,-0.00818206759830431,positive,666762109
NRIX,2025-12-31,2025-09-30,182,175.0,7.0,0.040000000000000036,37,21.0,16.0,0.7619047619047619,2067385994.0,755262825.0,1.7373067037954635,113566031.0,85518270.0,0.32797390545903227,positive,67080M103
NRSN,2025-12-31,2025-09-30,15,11.0,4.0,0.36363636363636354,0,0.0,0.0,,322880.0,344421.0,-0.06254264403157761,511084.0,342890.0,0.49051882527924406,neutral,M74240108
NRXP,2025-12-31,2025-09-30,30,27.0,3.0,0.11111111111111116,0,0.0,0.0,,14172246.0,17514581.0,-0.19083157056397748,5271074.0,7024027.0,-0.24956524227483745,neutral,629444209
NSIT,2025-12-31,2025-09-30,286,297.0,-11.0,-0.03703703703703709,37,42.0,-5.0,-0.11904761904761907,2502994835.0,3724126603.0,-0.32789749065359586,31175867.0,33256954.0,-0.0625759953843037,negative,45765U103
NSP,2025-12-31,2025-09-30,263,279.0,-16.0,-0.05734767025089604,25,35.0,-10.0,-0.2857142857142857,1502275818.0,1880481241.0,-0.20112161437934817,39559558.0,38940435.0,0.015899231736882236,negative,45778Q107
NSTS,2025-12-31,2025-09-30,20,18.0,2.0,0.11111111111111116,0,0.0,0.0,,14835223.0,12897179.0,0.15026883010618053,1172231.0,1151704.0,0.017823155949792557,neutral,6293JP109
NTAP,2025-12-31,2025-09-30,887,874.0,13.0,0.014874141876430214,157,151.0,6.0,0.039735099337748325,20001775682.0,22175928076.0,-0.09804110053698212,195890836.0,196256081.0,-0.0018610633522229136,positive,64110D104
NTCL,2025-12-31,2025-09-30,7,9.0,-2.0,-0.2222222222222222,0,0.0,0.0,,178606.0,796459.0,-0.7757499130526493,532401.0,561744.0,-0.05223553789626589,neutral,G6427C108
NTGR,2025-12-31,2025-09-30,182,198.0,-16.0,-0.08080808080808077,16,21.0,-5.0,-0.23809523809523814,617062318.0,836343970.0,-0.26219074910051665,25915840.0,26947548.0,-0.038285783923643124,negative,64111Q104
NTLA,2025-12-31,2025-09-30,288,283.0,5.0,0.0176678445229681,19,31.0,-12.0,-0.3870967741935484,924298654.0,1820085618.0,-0.49216748659567733,104212789.0,106149267.0,-0.01824297100421801,negative,45826J105
NTNX,2025-12-31,2025-09-30,546,620.0,-74.0,-0.11935483870967745,89,122.0,-33.0,-0.2704918032786885,13027081928.0,18554474751.0,-0.2979007973643716,246317937.0,254543234.0,-0.0323139486787537,negative,67059N108
NTR,2025-12-31,2025-09-30,654,647.0,7.0,0.010819165378670892,125,126.0,-1.0,-0.007936507936507908,20140231999.0,18824132524.0,0.06991554449173298,336921733.0,332072253.0,0.014603689276020404,negative,67077M108
NTRA,2025-12-31,2025-09-30,767,686.0,81.0,0.11807580174927113,171,149.0,22.0,0.1476510067114094,26245433403.0,20583628808.0,0.2750634811680772,132113470.0,148314657.0,-0.10923523896899823,positive,632307104
NTRB,2025-12-31,2025-09-30,22,20.0,2.0,0.10000000000000009,0,0.0,0.0,,2008278.0,2968260.0,-0.3234157385134725,585104.0,570767.0,0.025118831326968794,neutral,67092M208
NTRP,2025-12-31,2025-09-30,15,14.0,1.0,0.0714285714285714,0,0.0,0.0,,3610184.0,365455.0,8.878600648506657,1117705.0,108876.0,9.265852896873508,neutral,826598609
NTSK,2025-12-31,2025-09-30,150,146.0,4.0,0.027397260273972712,28,33.0,-5.0,-0.1515151515151515,2311559035.0,3131779289.0,-0.2619023175997509,138763521.0,142022603.0,-0.022947628977057932,negative,64119N608
NTST,2025-12-31,2025-09-30,236,242.0,-6.0,-0.024793388429752095,40,40.0,0.0,0.0,1925955963.0,1946898183.0,-0.010756710434507655,118972537.0,118549611.0,0.0035675022164349812,neutral,64119V303
NTWK,2025-12-31,2025-09-30,29,31.0,-2.0,-0.06451612903225812,0,0.0,0.0,,8821829.0,11707445.0,-0.24647700672520778,2949709.0,2555442.0,0.15428524693575518,neutral,64115A402
NUAI,2025-12-31,2025-09-30,63,37.0,26.0,0.7027027027027026,0,0.0,0.0,,29790799.0,3056003.0,8.748288532439268,11429137.0,3450266.0,2.3125379318580075,neutral,64428N109
NUE,2025-12-31,2025-09-30,1315,1218.0,97.0,0.07963875205254523,167,144.0,23.0,0.15972222222222232,28909777703.0,23419693403.0,0.2344216982489078,181242015.0,178420316.0,0.015814897446992493,positive,670346105
NUS,2025-12-31,2025-09-30,184,194.0,-10.0,-0.05154639175257736,10,13.0,-3.0,-0.23076923076923073,346355522.0,440865600.0,-0.21437389989148625,37085736.0,36944605.0,0.0038200706165352205,negative,67018T105
NUTR,2025-12-31,2025-09-30,6,14.0,-8.0,-0.5714285714285714,0,0.0,0.0,,3416697.0,2406856.0,0.4195685159394662,380361.0,366442.0,0.03798418303578743,neutral,67119K102
NUTX,2025-12-31,2025-09-30,115,95.0,20.0,0.21052631578947367,8,6.0,2.0,0.33333333333333326,428532595.0,251060690.0,0.7068884619093494,2624970.0,2436165.0,0.07750090818971622,positive,67079U306
NUVB,2025-12-31,2025-09-30,231,213.0,18.0,0.08450704225352124,26,16.0,10.0,0.625,1936932747.0,816893458.0,1.3710959220339354,223333314.0,225799371.0,-0.01092145203540007,positive,67080N101
NUVL,2025-12-31,2025-09-30,234,198.0,36.0,0.18181818181818188,57,43.0,14.0,0.3255813953488371,7648179603.0,6176904480.0,0.23818971586233761,80278497.0,74323402.0,0.08012409065989745,positive,670703107
NUWE,2025-12-31,2025-09-30,10,7.0,3.0,0.4285714285714286,0,0.0,0.0,,227152.0,258238.0,-0.12037732634236631,130548.0,77086.0,0.6935370884466701,neutral,67113Y702
NVAX,2025-12-31,2025-09-30,232,249.0,-17.0,-0.06827309236947787,12,18.0,-6.0,-0.33333333333333337,767346268.0,906975944.0,-0.15395080423434027,116255278.0,107186767.0,0.08460476282487361,negative,670002401
NVCR,2025-12-31,2025-09-30,236,247.0,-11.0,-0.04453441295546556,21,21.0,0.0,0.0,1193678803.0,1157573518.0,0.03119048979487804,95561971.0,93060514.0,0.026879896665948033,neutral,G6674U108
NVCT,2025-12-31,2025-09-30,48,54.0,-6.0,-0.11111111111111116,0,0.0,0.0,,32025229.0,22177604.0,0.44403466668446234,4238726.0,3708256.0,0.14305107306507425,neutral,67080T108
NVDA,2025-12-31,2025-09-30,5665,5331.0,334.0,0.06265241042956293,2255,2186.0,69.0,0.03156450137236955,2888151020406.0,2957930044541.0,-0.023590491689883142,16634595652.0,16659382456.0,-0.0014878585124907806,positive,67066G104
NVEC,2025-12-31,2025-09-30,115,113.0,2.0,0.017699115044247815,6,6.0,0.0,0.0,208489380.0,209285944.0,-0.0038061036722083497,4202411.0,3700751.0,0.1355562695247532,neutral,629445206
NVMI,2025-12-31,2025-09-30,290,257.0,33.0,0.12840466926070038,67,59.0,8.0,0.13559322033898313,6186496435.0,6025368547.0,0.02674158215271749,22248949.0,22331013.0,-0.0036748892672266997,positive,M7516K103
NVNI,2025-12-31,2025-09-30,30,33.0,-3.0,-0.09090909090909094,0,0.0,0.0,,665327.0,1612965.0,-0.5875130582498691,4481350.0,6547027.0,-0.31551374387183684,neutral,G50716128
NVNO,2025-12-31,2025-09-30,36,37.0,-1.0,-0.027027027027026973,0,0.0,0.0,,1997031.0,5516985.0,-0.6380213105527748,6556240.0,6159544.0,0.06440346882821202,neutral,29415J106
NVO,2025-12-31,2025-09-30,2,4.0,-2.0,-0.5,1,1.0,0.0,0.0,110958062.0,17726224.0,5.259543036351115,2166965.0,353066.0,5.137563515036849,neutral,00BP6KMJ1
NVR,2025-12-31,2025-09-30,677,676.0,1.0,0.0014792899408284654,134,129.0,5.0,0.03875968992248069,16912076789.0,19820756375.0,-0.14674917197755022,2556041.0,2563105.0,-0.002756032234340733,positive,62944T105
NVRI,2025-12-31,2025-09-30,233,205.0,28.0,0.13658536585365844,33,27.0,6.0,0.22222222222222232,1543827801.0,1104721962.0,0.3974808631531488,87429830.0,87848477.0,-0.0047655578593581716,positive,415864107
NVS,2025-12-31,2025-09-30,4,6.0,-2.0,-0.33333333333333337,1,2.0,-1.0,-0.5,123441331.0,78891247.0,0.564702494815426,884133.0,627193.0,0.40966656196736895,negative,007103065
NVST,2025-12-31,2025-09-30,330,310.0,20.0,0.06451612903225801,51,51.0,0.0,0.0,4461826773.0,3915883873.0,0.13941754089396619,186582854.0,193664178.0,-0.03656496556632172,neutral,29415F104
NVTS,2025-12-31,2025-09-30,265,234.0,31.0,0.13247863247863245,17,13.0,4.0,0.3076923076923077,793669551.0,655009624.0,0.21169143462844753,113826879.0,93633359.0,0.21566587181818386,positive,63942X106
NVVE,2025-12-31,2025-09-30,22,25.0,-3.0,-0.12,0,0.0,0.0,,213069.0,240102.0,-0.1125896493990054,481881.0,1194345.0,-0.5965311530587896,neutral,67079Y407
NWE,2025-12-31,2025-09-30,355,330.0,25.0,0.07575757575757569,55,48.0,7.0,0.14583333333333326,3765030666.0,3333337031.0,0.12950794683683453,60283142.0,58874755.0,0.023921747105359437,positive,668074305
NWFL,2025-12-31,2025-09-30,95,86.0,9.0,0.10465116279069764,3,3.0,0.0,0.0,107605054.0,85379789.0,0.2603106105122841,3841851.0,3388220.0,0.13388475364645736,neutral,669549107
NWL,2025-12-31,2025-09-30,421,402.0,19.0,0.04726368159203975,23,32.0,-9.0,-0.28125,1699397767.0,2064071750.0,-0.17667698954748057,409310936.0,423503881.0,-0.033513140343571,negative,651229106
NWPX,2025-12-31,2025-09-30,159,143.0,16.0,0.11188811188811187,12,13.0,-1.0,-0.07692307692307687,481970662.0,401483876.0,0.20047327131015336,8142109.0,7968863.0,0.02174036622288522,negative,667746101
NWS,2025-12-31,2025-09-30,312,336.0,-24.0,-0.0714285714285714,29,31.0,-2.0,-0.06451612903225812,2540578754.0,3061574784.0,-0.17017256371549738,86649283.0,89860594.0,-0.0357365877194179,negative,65249B208
NWSA,2025-12-31,2025-09-30,579,605.0,-26.0,-0.04297520661157028,82,85.0,-3.0,-0.03529411764705881,9498112164.0,11333744007.0,-0.1619616467308833,385493012.0,391935329.0,-0.01643719390246645,negative,65249B109
NWTG,2025-12-31,2025-09-30,12,8.0,4.0,0.5,0,0.0,0.0,,423515.0,468936.0,-0.09685969940460959,282010.0,283957.0,-0.006856671960895455,neutral,78577G301
NXDR,2025-12-31,2025-09-30,218,194.0,24.0,0.12371134020618557,8,7.0,1.0,0.1428571428571428,321025947.0,334359415.0,-0.03987765082074923,162685111.0,168231953.0,-0.032971393965806284,positive,65345M108
NXE,2025-12-31,2025-09-30,254,262.0,-8.0,-0.03053435114503822,49,47.0,2.0,0.042553191489361764,2680742240.0,2451277508.0,0.09361026291438557,331094884.0,312327870.0,0.06008754197952304,positive,65340P106
NXGL,2025-12-31,2025-09-30,25,19.0,6.0,0.3157894736842106,0,0.0,0.0,,1168098.0,1463508.0,-0.20185062193032088,1440910.0,790909.0,0.8218404392920045,neutral,65344E107
NXL,2025-12-31,2025-09-30,19,20.0,-1.0,-0.050000000000000044,0,0.0,0.0,,667194.0,638399.0,0.04510502052791443,1246612.0,695722.0,0.7918248955761065,neutral,65345B201
NXPI,2025-12-31,2025-09-30,1129,1121.0,8.0,0.007136485280999194,199,189.0,10.0,0.05291005291005302,48289437374.0,55154560315.0,-0.12447063129126135,234848967.0,256010010.0,-0.08265709219729334,positive,N6596X109
NXPL,2025-12-31,2025-09-30,3,5.0,-2.0,-0.4,0,0.0,0.0,,312022.0,508324.0,-0.3861749592779409,602834.0,1237712.0,-0.5129448530837546,neutral,68557F100
NXT,2025-12-31,2025-09-30,598,545.0,53.0,0.0972477064220183,102,96.0,6.0,0.0625,12340402264.0,10228786925.0,0.20643849114102064,150639175.0,146911551.0,0.025373253325737366,positive,65290E101
NXTC,2025-12-31,2025-09-30,24,17.0,7.0,0.41176470588235303,0,0.0,0.0,,26547036.0,4814140.0,4.5143880319226275,1897561.0,858160.0,1.2111972126409993,neutral,65343E207
NXTT,2025-12-31,2025-09-30,11,6.0,5.0,0.8333333333333333,0,0.0,0.0,,354678.0,105825.0,2.3515520907158045,58819.0,4252.0,12.833254938852305,neutral,961884301
NXXT,2025-12-31,2025-09-30,57,48.0,9.0,0.1875,0,0.0,0.0,,11286496.0,6982941.0,0.6162954835219143,7840609.0,3897219.0,1.0118471658893173,neutral,652941105
NYAX,2025-12-31,2025-09-30,54,54.0,0.0,0.0,9,8.0,1.0,0.125,242321114.0,231810551.0,0.04534117603646082,6133028.0,6195081.0,-0.010016495345258614,positive,M7S750159
NYT,2025-12-31,2025-09-30,546,526.0,20.0,0.03802281368821303,96,83.0,13.0,0.15662650602409633,9817429149.0,8388256876.0,0.1703777428525186,163466796.0,162720736.0,0.004584910432066769,positive,650111107
OABI,2025-12-31,2025-09-30,138,150.0,-12.0,-0.07999999999999996,3,2.0,1.0,0.5,106985167.0,101338449.0,0.0557213777763661,60821868.0,67064233.0,-0.09308039055631934,positive,68218J103
OBK,2025-12-31,2025-09-30,185,191.0,-6.0,-0.03141361256544506,18,16.0,2.0,0.125,736589646.0,692338794.0,0.06391502597209664,19710607.0,20244502.0,-0.0263723454397643,positive,68621T102
OC,2025-12-31,2025-09-30,638,715.0,-77.0,-0.10769230769230764,106,127.0,-21.0,-0.16535433070866146,8085370896.0,10519238251.0,-0.23137296607657187,78317884.0,80066802.0,-0.021843235352399848,negative,690742101
OCC,2025-12-31,2025-09-30,33,30.0,3.0,0.10000000000000009,0,0.0,0.0,,7026267.0,13364024.0,-0.4742401689790441,1623413.0,1660853.0,-0.02254263321317418,neutral,683827208
OCG,2025-12-31,2025-09-30,8,5.0,3.0,0.6000000000000001,0,0.0,0.0,,15644.0,85547.0,-0.8171297649245444,199712.0,23121.0,7.637688681285411,neutral,G6796W115
OCGN,2025-12-31,2025-09-30,110,98.0,12.0,0.12244897959183665,1,1.0,0.0,0.0,81101818.0,72749289.0,0.11481251727422381,60831922.0,46072988.0,0.3203381122144715,neutral,67577C105
OCS,2025-12-31,2025-09-30,48,26.0,22.0,0.8461538461538463,8,3.0,5.0,1.6666666666666665,360559177.0,193724397.0,0.8611965378836617,18295661.0,11162167.0,0.639077877978353,positive,H5870P102
OCUL,2025-12-31,2025-09-30,247,215.0,32.0,0.14883720930232558,37,34.0,3.0,0.08823529411764697,2306042168.0,2209193411.0,0.043838966981239125,191554740.0,189848319.0,0.008988338737937474,positive,67576A100
ODD,2025-12-31,2025-09-30,182,199.0,-17.0,-0.085427135678392,32,37.0,-5.0,-0.1351351351351351,1800203100.0,2820663750.0,-0.36178032564143814,47104621.0,47673545.0,-0.011933746483505647,negative,M7518J104
ODFL,2025-12-31,2025-09-30,903,852.0,51.0,0.059859154929577496,166,150.0,16.0,0.10666666666666669,23017440602.0,27119238235.0,-0.15125047383175505,169684087.0,211395794.0,-0.1973156902071571,positive,679580100
ODV,2025-12-31,2025-09-30,100,78.0,22.0,0.28205128205128216,8,6.0,2.0,0.33333333333333326,305415099.0,231744020.0,0.31789851146968107,92749522.0,68881966.0,0.3464993435291903,positive,68828E809
ODYS,2025-12-31,2025-09-30,12,10.0,2.0,0.19999999999999996,0,1.0,-1.0,-1.0,14719874.0,40712378.0,-0.6384422938890968,4673451.0,9265342.0,-0.495598651404341,negative,81063V204
OEC,2025-12-31,2025-09-30,172,177.0,-5.0,-0.02824858757062143,8,13.0,-5.0,-0.3846153846153846,268021021.0,386328435.0,-0.3062353253909462,52221237.0,52761117.0,-0.010232535448406077,negative,L72967109
OFAL,2025-12-31,2025-09-30,3,2.0,1.0,0.5,0,0.0,0.0,,27352.0,2172.0,11.593001841620627,41919.0,39433.0,0.0630436436487205,neutral,G6713S106
OFG,2025-12-31,2025-09-30,236,243.0,-7.0,-0.028806584362139898,25,30.0,-5.0,-0.16666666666666663,1589494608.0,1754450975.0,-0.09402164514742284,41386652.0,42947353.0,-0.0363398647641916,negative,67103X102
OFLX,2025-12-31,2025-09-30,103,104.0,-1.0,-0.009615384615384581,1,1.0,0.0,0.0,83892014.0,96156027.0,-0.12754284242629954,2972347.0,3206460.0,-0.07301291767244877,neutral,682095104
OGC,2025-12-31,2025-09-30,2,2.0,0.0,0.0,0,0.0,0.0,,192893.0,145794.0,0.32305170308791853,6816.0,6832.0,-0.0023419203747072626,neutral,675222400
OGE,2025-12-31,2025-09-30,572,575.0,-3.0,-0.00521739130434784,80,69.0,11.0,0.1594202898550725,6463868884.0,6415856188.0,0.007483443299399539,164465164.0,149249487.0,0.10194793500362254,positive,670837103
OGN,2025-12-31,2025-09-30,618,668.0,-50.0,-0.07485029940119758,27,33.0,-6.0,-0.18181818181818177,1347371405.0,2025460565.0,-0.33478270163211,197928913.0,201149221.0,-0.01600954745929639,negative,68622V106
OGS,2025-12-31,2025-09-30,398,395.0,3.0,0.0075949367088608,53,50.0,3.0,0.06000000000000005,4254229032.0,4384752163.0,-0.029767504786564203,58239669.0,56633176.0,0.028366641489433686,positive,68235P108
OKE,2025-12-31,2025-09-30,1524,1477.0,47.0,0.03182125930941093,202,200.0,2.0,0.010000000000000009,34224932862.0,32980559771.0,0.03773050244265974,478168733.0,465030666.0,0.028252044350124628,positive,682680103
OKLO,2025-12-31,2025-09-30,669,639.0,30.0,0.04694835680751175,52,60.0,-8.0,-0.1333333333333333,5000731691.0,7016262065.0,-0.2872655489957101,74699572.0,68102347.0,0.09687221205460061,negative,02156V109
OKTA,2025-12-31,2025-09-30,722,746.0,-24.0,-0.03217158176943702,116,121.0,-5.0,-0.04132231404958675,12939225052.0,13903278105.0,-0.06933998196103841,153277520.0,155097726.0,-0.011735865166714321,negative,679295105
OKUR,2025-12-31,2025-09-30,43,42.0,1.0,0.023809523809523725,0,0.0,0.0,,34727685.0,30650589.0,0.1330185204597536,12050230.0,11204653.0,0.07546659410157552,neutral,68277Q105
OKYO,2025-12-31,2025-09-30,10,8.0,2.0,0.25,0,0.0,0.0,,1147535.0,5141930.0,-0.7768279614852789,665294.0,2570815.0,-0.7412128060556672,neutral,G6724L116
